PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
50049,49195,"2055,2054,4106,4112,15,6164,2068,4121,6173,4125,6183,2087,2093,46,4157,4166,79,6231,6232,6234,8289,101,6242,8312,6264,6270,4224,6272,151,2202,8350,6325,8375,8379,196,8388,2253,6355,4314,2272,8422,6374,4333,244,2296,4346,2304,6405,8455,6411,8460,273,8466,2323,4376,2332,4382,8484,2341,293,6445,2352,6448,304,4409,8507,6464,4424,4429,338,2392,4443,361,364,4459,4462,8565,8567,379,4487,8582,8583,8589,6544,6545,4496,6551,8603,4510,6558,2474,4526,455,6604,6605,2514,6618,4579,4587,2547,6650,6653,4616,6665,527,8721,2581,4632,4642,8739,8742,556,4650,8754,6705,2611,2613,567,6713,6718,4669,8767,4676,6732,4689,594,597,4693,8795,8803,4713,4714,2664,8817,6771,6773,4733,8830,6783,4748,4756,6807,6812,4768,676,677,8869,6826,2732,684,690,2740,693,8897,8900,6852,4827,732,8923,734,736,2786,4837,2796,8948,8949,8950,764,2815,6914,8963,2823,6919,4879,2838,8985,8987,2847,803,4899,800,808,817,9010,2866,2865,4917,2877,6986,845,9038,2902,9052,2912,866,4963,867,4985,2945,4991,7049,9101,7053,5007,9109,918,5016,925,7070,927,2971,2983,5054,7106,9155,5062,3022,981,3031,3033,5081,7130,9182,1002,7142,1007,7156,3058,1022,5119,1023,7169,1034,5132,9233,9236,7200,9250,7209,3118,3122,1086,3138,5197,7246,3153,5202,9306,7259,5223,9322,3190,7300,9348,3214,9364,1182,1185,5281,3234,5287,1191,7340,1199,1200,9402,7357,1216,7361,7366,7369,9424,1234,3285,3288,1241,1259,5365,7415,7428,7434,9483,9482,3341,7444,5403,1309,5409,9509,9510,7463,5419,5422,7473,3387,1343,1342,9538,7494,1351,9548,9551,1360,3408,9556,3418,5472,7519,3425,3422,1381,1383,7532,3439,3438,3443,5498,1405,5510,9610,9614,3473,5534,7584,7599,9651,5563,9673,5582,7633,1491,1492,3551,5606,5609,1514,7658,1516,7665,9715,3573,1536,9731,1541,3592,7687,5662,7712,7713,5665,1571,5666,3625,5687,9793,9799,1608,1614,1615,3666,9816,5719,1624,7772,3692,1644,5745,9854,9851,7814,9870,5779,5780,9876,1688,5790,3745,1705,5805,1714,5815,3767,5818,3786,9931,9933,1746,5857,3811,3817,9973,5882,7931,1788,9980,5904,3859,5915,1834,1842,3896,5948,5956,1870,3927,5979,3936,3941,1902,8065,3978,1938,1946,8094,4002,6051,6052,4005,1961,6058,8109,8114,6070,8119,8128,4036,8131,4038,4039,6084,1993,8148,2011,4082,2039",160,10,8,0.5,0.5,MEDIUM,126.44424986839294
50109,49255,"8194,4104,2054,6160,4112,2070,4129,43,2093,8240,6195,53,2103,8248,57,4158,6203,71,8263,2120,4175,6234,8285,2143,4193,8289,6244,2147,6246,4211,4213,8312,8314,4227,136,137,8332,6292,154,6303,162,8372,8379,4296,2253,212,6359,4315,8419,244,246,8441,4349,6398,254,2304,6405,8455,8602,2317,4364,8463,8471,4376,8477,2341,8506,8507,6464,2369,2375,330,2392,4443,354,4462,370,8565,8568,4475,384,2433,2438,8583,8585,8589,4496,6544,6545,6549,8601,2457,2461,6560,4510,6565,4526,442,8635,6590,448,8649,6605,461,2520,474,2524,4579,8681,501,2553,6653,8718,8721,2578,4632,543,2593,8739,549,8737,2596,560,8754,4663,6713,6718,4669,580,582,4713,4714,631,2684,8830,637,4748,6801,8849,6807,2714,6812,6819,676,2732,8908,726,2775,4827,732,734,736,6880,2786,2803,6907,6914,4874,781,788,2838,8985,8987,6949,808,9002,9005,2861,2866,4917,2873,6974,6978,4938,2893,841,6988,6992,4941,2910,2911,2912,2914,867,866,7014,880,2937,7044,7046,7049,7053,9109,925,9116,927,5024,2983,939,9139,3000,7098,3026,3031,3033,7130,7133,9183,7142,5097,7148,1007,7158,9205,9211,7167,1023,3073,1022,3091,9236,9238,9239,3100,5161,7209,7214,3118,9266,3122,1074,1080,3130,5179,9279,7237,5197,3153,5202,7255,7259,7260,9309,9322,5230,1145,1150,7297,7300,1158,9360,9363,3221,1181,3230,3228,3234,7340,1199,9396,5314,3267,7366,1224,7369,7376,5333,3288,3306,5358,9460,9463,3320,9469,9472,9480,9483,9488,5394,5396,5398,1308,9501,9504,9509,7463,3370,7465,5419,7473,1337,3387,1342,9533,7494,3400,5454,9551,1359,5457,1360,3418,5472,7519,3425,1381,7529,5483,1402,1405,3453,7561,9610,1423,5528,3486,7585,1438,7588,7584,1450,5550,7599,9651,7609,7616,9665,7620,3526,5575,9678,1492,7638,5592,9690,7647,3560,1515,1516,7665,7667,9715,9723,5626,7682,9731,1541,5640,9759,5665,5606,3625,5687,3646,7747,9799,1617,9809,3672,9816,7772,7790,3694,9841,5745,1661,3708,9860,9861,9870,5789,1694,3749,1705,5805,1710,7857,7859,5811,3767,3771,9918,5822,7880,9933,3793,1746,9939,5857,9956,3811,3817,1786,1788,3859,5911,1823,5920,1834,1841,7997,1854,1853,3906,1861,8004,3927,1902,8059,3965,8065,8086,8094,6047,4002,6049,4004,1962,8114,6067,8119,6087,1993,8137,4036,4054,2039,4096",160,10,8,0.5,0.5,LOW,127.6969473361969
49917,49101,"8194,2054,6154,12,4103,15,8209,2068,6164,6173,4127,43,2093,52,6197,6198,2103,8245,4157,2115,4164,8260,4163,8259,74,6231,8283,2143,8289,2147,103,106,6264,4224,4227,6275,133,8327,136,8332,6292,2202,4253,162,4266,2234,8379,188,196,8388,4306,212,6359,4313,4330,6381,8435,2295,253,6396,4351,8455,8460,8462,8463,4376,2332,4387,292,6436,8484,6448,2352,309,319,6464,322,6470,8519,330,8523,4429,338,6482,4437,2390,2392,353,361,8556,6518,8568,379,6524,384,2440,8587,4496,6545,6549,6551,2461,6560,8601,6565,2474,442,8635,6604,6605,4562,2514,6618,4600,4616,8721,2581,8731,2599,8746,2605,6718,8767,4668,594,4691,597,8803,4713,4714,8822,631,2683,2684,634,647,8839,4748,655,8849,6802,2714,2716,4768,4770,8866,4772,8877,8880,690,6840,8911,4821,2775,726,730,736,6880,746,2796,8942,2801,2803,8952,781,2838,8983,4887,8987,4895,6948,9002,4899,6949,2866,6962,2873,2874,829,6988,6986,4948,4949,9052,862,866,4963,7011,7014,4970,2922,2945,7049,9101,7053,9109,922,5022,5024,2983,939,9134,950,7098,5053,3007,9161,3032,9182,3037,9183,3041,7142,1002,7147,7148,5104,7154,5108,1023,3075,7181,9231,9233,9241,3106,3108,7209,3122,1071,9279,1096,9291,7246,7255,9306,9309,1119,7266,3190,3197,7297,5252,1156,1158,9363,7323,1185,3234,9382,1191,1199,9396,9402,5307,7357,7359,3267,9412,1224,7369,3280,1246,5343,3296,7403,3308,3306,3307,9460,9466,9479,9483,5388,7437,7446,1311,7465,7464,5422,7481,3387,3385,3389,3390,1342,3392,1343,5444,5451,1363,7509,3418,3422,3425,7529,1388,5498,3451,1405,3463,7561,9614,3474,3485,3486,1438,5540,9646,5550,9651,1460,1465,7616,3526,5582,7638,7651,1516,7666,9715,7674,9731,1541,7690,3594,9747,1560,7712,9763,7721,1580,9780,5692,9790,9793,7747,3663,9809,5724,5736,7790,9841,5745,1654,3708,1660,9854,7814,9876,9877,1688,1694,3751,1705,1710,1714,7857,7859,9914,7872,9926,3787,9931,5838,1742,1746,3799,9947,5853,3813,7909,1767,9963,9973,1784,1794,3845,5904,7953,3859,5914,5920,3887,1842,1848,3896,1861,3927,8024,1884,8057,3965,8065,6023,6029,3987,8094,4002,4005,1961,8109,1970,6084,4036,1993,8137,6093,8146,8150,2011,8155,4067,8178,4082",160,10,6,0.5,0.5,HIGH,127.18000912666321
50034,49213,"4101,4103,15,8209,2068,6173,4130,4137,8233,2093,45,2095,8240,2103,6203,4158,8260,71,8283,2144,4193,8289,6247,4211,4213,4216,8312,6264,4227,8322,4246,154,2210,4266,172,2219,8372,8375,4280,2234,188,8382,196,2253,212,213,4315,8419,8422,4333,6381,238,240,244,6392,6396,2304,6405,8455,8457,8463,8469,8471,4376,2332,4387,2341,4388,8484,2358,4408,8506,8507,4432,6482,338,8533,8535,361,4459,4461,8565,6518,8568,4475,388,8586,4496,6544,6545,6551,2461,6558,417,6565,2477,8649,6604,2524,8676,4595,2548,6648,2553,8706,6671,6673,8721,2581,8739,2596,2600,8746,8750,8754,6710,575,8767,580,8781,2646,4702,2664,8817,8820,634,2683,2684,637,8830,8833,4748,6801,8849,6812,8866,6821,8872,6826,2732,8877,4780,8880,2734,693,8897,6852,8902,716,4821,4827,734,736,2786,739,2798,2803,8949,6907,4865,6914,774,4874,781,6926,4879,2838,8985,2847,4895,803,4899,6949,6948,9002,812,2861,9005,9010,2866,820,2874,6984,9034,9038,848,4941,845,2911,862,2912,9058,2922,4970,7026,9085,2943,2945,4995,7046,7049,9101,9109,5016,5020,927,925,5024,944,7089,950,5051,9149,9155,9183,9184,997,7142,7143,7147,5103,7154,1013,9205,7158,3066,7176,5138,9238,7200,9263,1071,3122,1075,9270,5179,1090,9286,1096,7241,5197,3153,7260,9309,5223,5224,7282,3200,9348,5253,1158,9363,7316,1172,9364,9374,1185,5281,3234,7342,9396,9397,9399,3263,3267,7376,3285,3288,9436,3306,1259,5358,9457,5365,7415,9463,7421,7428,3333,7434,9483,3341,3360,5409,3370,7473,9533,9556,5472,1381,5483,7533,3439,1405,7561,3469,9614,1423,1421,3474,1429,9622,9627,5534,1438,3488,9646,5550,7599,9651,3514,3526,9673,5582,9680,1488,7633,1491,7637,7638,9690,3550,5606,3560,5609,7655,3562,1520,7665,7666,7667,9715,3573,9723,3580,1536,5634,7687,9737,3594,9759,9782,9799,5703,1615,5718,3672,1633,9827,1638,3694,1644,3692,9851,3708,1663,9874,1694,7841,1702,1710,1714,7859,3767,9912,3787,9934,3790,3811,7909,5865,1786,7931,9980,7941,7953,3859,5909,1823,5920,1828,1834,3906,1866,3927,3931,5981,1902,6004,8086,6049,4002,4004,4005,6057,1962,8114,6067,1973,6070,8117,8128,8131,4038,8137,1993,8148,4082,2039,4088",160,10,6,0.5,0.5,MEDIUM,127.37058210372925
50079,49270,"1,2053,2055,4103,8202,2063,8209,2070,6173,4125,2093,6195,6198,2106,6203,2108,2110,4168,6217,6219,6222,85,6234,8289,4193,2147,6244,4198,4210,4211,8312,6270,6275,136,137,8332,143,4241,4245,8342,4246,6303,2213,4266,4267,8379,2240,196,4313,2272,6369,8419,6374,4330,2290,4351,256,2304,8451,6405,8455,267,6413,2317,8468,2325,8469,288,292,8484,8487,6440,299,6445,6448,2358,8506,2369,2375,330,333,4429,4432,361,4459,379,6529,8585,2442,4493,400,2451,6549,2457,8602,8601,4508,6560,4514,6565,6566,425,2474,2514,2520,8672,4577,485,8681,2541,2547,501,2553,2557,2562,8706,4616,8721,2578,4642,6695,2600,8746,6718,575,4676,580,584,2634,2646,603,8803,8817,6771,628,631,8830,8833,6785,6786,8839,6807,2716,673,8866,4770,6822,8877,8880,2740,693,2744,8908,720,723,8923,6879,6895,2803,8949,2815,2823,4875,4878,788,8983,8985,8987,4895,4896,803,812,2861,2866,819,9010,2873,829,6986,6988,4949,2902,2914,7024,880,9079,4987,7046,9101,5007,925,939,9134,7089,3000,963,5063,5064,9167,3031,3033,3037,9183,7147,7148,5108,7158,9211,7169,3075,1029,7181,9231,7184,1040,3091,7198,1054,3108,7209,3118,3130,9274,1086,5190,7241,5197,3152,5205,7255,5212,9308,1119,7266,5223,5225,9322,7288,3193,1150,1156,7300,9363,9364,1173,1182,1185,3234,7342,9396,9397,9402,5311,3278,7376,9429,5333,5343,7403,1261,9460,3316,9463,3320,9469,5374,9483,7437,5394,7446,1311,5422,1327,7473,5426,9527,1337,9548,3408,7519,5478,5483,3438,3443,1402,9603,7561,9610,9614,3474,9627,3484,1438,5534,9637,7592,7599,9651,1465,7609,3515,7616,5574,9673,3534,5582,1492,9690,3550,5606,7655,7665,9715,1523,1524,7674,9723,3580,7679,9731,9734,7687,5640,7690,3594,5662,3617,1570,3619,1574,3625,9778,5687,7752,1617,3670,5718,7778,1652,9851,3708,9854,1663,7814,9870,1683,5780,5782,1688,5789,1694,7841,3749,1705,1710,3760,3767,5818,9926,3786,3787,3790,9947,3811,5865,1775,9973,1788,3842,3847,5904,5920,1832,1834,1842,7995,5948,1854,5956,5957,1866,1873,3927,3941,3948,6009,3965,6023,3981,1934,1937,3987,3992,8094,1962,8129,1987,4036,8131,8137,6094,4050,8146,8148,4067,4082,8181,6137,8190",160,10,6,0.5,0.5,LOW,129.16583371162415
49404,49282,"8707,3076,3599,9237,2071,8731,5664,7721,5674,557,7214,6192,8240,9778,4148,567,8249,2110,1089,8773,5713,6740,85,3071,7769,9818,1637,6250,618,4214,9848,9849,5248,129,9349,7814,7304,6795,8335,3225,9371,2207,6303,6305,673,9389,9391,2226,6323,693,7861,8373,6331,6883,5861,4338,7932,4351,4353,8970,3856,4369,1309,3878,4404,9529,1343,8001,5445,8528,2385,5970,1379,872,874,6006,4471,7546,1407,6018,8579,5514,8098,9635,3499,9643,8627,9140,8117,5565,6591,6606,6094,8655,7630,8148,5591,5594,8160,487,1008,3058,7158,4089,4094,2047,4608",60,210,168,0.5,0.5,HIGH,0.15957331657409668
24699,24642,"5634,9731,642,7950,3730,1170,9748,8469,6811,9762,4909,1839,4401,7730,4914,437,4666,7867,1342,3134,3194,1219,7494,2119,584,2121,6224,8531,1241,4313,7133,8544,2145,9824,3042,9312,2917,4453,5351,123,7807,3183,623,8054,8439,5882,891,6652,1405,6142,5887,5248",60,210,168,0.5,0.5,MEDIUM,0.12566351890563965
999,998,9982,60,210,168,0.5,0.5,LOW,0.08078336715698242
49410,49290,"2565,1543,5132,2065,6682,1562,1050,5668,1576,41,6696,6187,7722,9777,6197,9273,2618,3134,8257,580,7244,9807,1619,4184,5210,9836,2159,5233,7794,7294,2176,9860,6799,6291,5270,5790,9383,680,3245,9904,7856,4784,8370,5809,7360,7362,5319,1735,2768,3286,1242,9445,4840,8947,9470,8449,7426,779,7947,3357,6943,7461,9000,6454,4928,2373,4422,9034,2893,341,8538,2910,9568,1893,5992,9582,7536,884,886,9082,1914,1917,7043,4497,9111,1944,2462,931,8613,1445,9639,7086,7612,6604,9692,6621,4062,4575,1503,484,8693,7674,2045,5118",60,210,126,0.5,0.5,HIGH,0.11967945098876953
24693,24641,"9217,2690,2052,7944,392,3979,6155,1939,9107,8597,6423,3226,4507,155,3229,3614,9216,7853,2350,7855,3889,3637,5560,570,2235,6844,575,834,2304,3910,1734,4942,4688,6483,2260,3541,1238,1368,3032,4319,5989,3686,7527,2149,1385,5996,1644,9966,6252,8563,8820,1779,8187,2044,3198,8192",60,210,126,0.5,0.5,MEDIUM,0.08776521682739258
999,997,6481,60,210,126,0.5,0.5,LOW,0.053854942321777344
49401,49281,"9740,6673,2067,3609,1564,8223,7712,6180,2609,3125,2629,5704,598,2647,2140,8297,2669,7281,1650,4721,1154,656,5267,7829,663,152,2211,8357,6826,8369,8884,4791,3268,7365,8390,2764,6348,8911,6362,7387,6367,3297,7911,241,4850,6388,4852,1787,1788,8448,7937,770,259,7446,279,3354,1826,6952,2351,1852,9548,3417,3934,5472,2404,8549,7526,4977,9602,2435,3458,3464,6537,905,7062,6038,7576,6554,9118,5536,2976,6050,4001,7079,4035,9672,3529,4048,7123,1500,7651,4581,487,2025,9711",60,210,84,0.5,0.5,HIGH,0.09075665473937988
24705,24647,"513,8322,9349,4363,9239,6936,410,9627,2588,8476,5277,6431,3116,4142,9518,4402,7732,312,1088,6081,2627,4292,7877,8773,6087,712,6851,2508,2642,9684,1365,7894,2391,7386,7772,5340,4190,3809,7269,2667,4974,5102,1520,9073,626,2293,3190,5622,1789,9599",60,210,84,0.5,0.5,MEDIUM,0.06283092498779297
999,998,9982,60,210,84,0.5,0.5,LOW,0.030917644500732422
49962,49282,"8194,2053,4103,2055,4106,8202,4110,15,6160,8209,2070,8240,6198,2103,57,2120,6216,79,82,85,8283,8285,2157,4225,8322,133,136,4245,2198,2202,6303,8353,162,172,8372,188,196,199,8403,212,213,4313,2272,6369,8422,6374,4333,240,246,2304,6400,8462,8471,2332,8477,2334,293,2341,8487,2343,8484,8489,309,8507,322,4432,6484,2390,2392,4443,361,4459,6511,2417,8565,6518,8567,6524,2436,2440,6551,2457,8601,6560,417,4514,8608,6566,2471,2477,6590,448,455,6604,6605,2514,467,469,6618,2524,479,2553,4616,8721,2588,8739,2599,2605,6713,4669,4676,8781,4689,594,2646,4704,6764,4717,4720,6771,6773,637,8830,4733,644,4748,2708,6810,6812,4769,6819,673,8866,676,2732,2734,690,2742,6845,706,8900,736,6883,746,6895,8949,8950,8985,8987,4896,8992,6949,9005,817,6964,2874,829,4927,9034,6988,4941,4949,2902,2903,4954,9052,2912,866,4970,9071,2946,7044,918,5014,9116,5021,9122,2983,9134,9149,3018,5073,3031,3037,9182,9183,3041,997,7148,3054,1007,5108,9205,7158,3066,9211,1023,3073,9228,7181,1036,3087,9233,9238,3101,7200,1060,9258,3116,9263,3118,5179,1096,9291,3153,7255,9306,7260,9309,7266,5223,9322,5233,7282,3190,7288,3197,1158,9363,1172,9374,1185,3234,5281,7340,7342,1199,1202,3250,9402,5307,1224,3280,1236,9428,5333,3285,1241,1243,5343,3306,1259,5358,1266,7415,9463,3320,1276,5384,3341,7437,9488,7444,7446,1311,5411,9509,7463,7464,7473,5426,3387,1343,1360,3408,9555,1372,7519,3425,3436,1388,3438,1390,1402,9596,1415,9610,7564,9614,3474,9624,5528,9627,5533,5534,3488,9637,7599,7616,1485,7633,1490,9691,7655,9704,1514,1520,9715,5626,1536,9731,1541,9737,7687,3594,1560,3610,5662,9759,1570,9763,5668,3620,3625,5683,5698,9796,7748,9816,9827,3692,9837,3694,7790,9841,7802,3708,1660,9854,9860,9874,3735,1688,7841,5799,1705,5805,5822,9926,9931,3787,3790,9939,3820,9965,7920,9980,1788,3845,5904,3859,3862,1842,1845,1847,3920,3963,3965,6029,1939,8094,4002,6052,1970,4029,6077,8128,8130,1987,6084,8138,6091,6094,8146,8160,4067,2039,6137,4096",60,210,42,0.5,0.5,HIGH,5.748873710632324
49956,49149,"2053,2054,4107,4106,15,2068,2070,8216,4125,4130,43,45,2093,2095,6195,2103,4166,6217,6222,8277,6231,6234,8284,4193,2144,2147,6244,117,6264,4216,8317,4227,136,8332,4241,149,154,6297,157,8350,6303,8352,162,4267,8372,193,2253,212,4314,6369,8419,6374,6380,2290,8435,244,6396,2304,6400,4382,292,2343,8487,299,6445,6448,8506,6464,6470,2375,333,4432,6482,2392,6495,4456,4462,4459,379,6529,2435,2438,8585,4496,2449,6551,8603,4508,6558,4510,6560,8608,2474,4526,4534,442,8635,4553,6605,461,4562,4586,2547,2554,8706,2581,4632,2598,2599,8746,555,8754,6710,567,6713,6718,4676,8781,6734,8787,4693,2646,597,2648,6754,4713,4714,8819,6773,631,8830,6785,6786,8839,4748,8849,6807,668,6812,4768,8866,6821,677,6826,685,8877,8879,4788,8897,2755,726,4826,736,2786,6880,738,746,2796,2801,8949,8950,8963,4874,4878,2831,6929,4881,8985,8987,8992,800,4896,9000,9002,812,6964,2874,6986,2893,4941,6992,2903,4954,9061,4970,7018,9079,4991,9099,2955,9109,5022,931,2983,939,2989,9134,9139,3000,3007,973,5072,3033,3037,9182,9183,7142,7143,5108,7154,3075,9223,3080,7181,3087,9233,9238,5147,3101,3100,5158,9258,9263,3118,9266,1075,9270,1079,3132,7241,9291,5197,3153,1110,9306,7259,5212,7260,1119,5223,9322,1132,5230,7282,9333,7288,9346,9365,9364,5268,3220,3234,7340,7342,1200,9402,5307,7357,7361,5314,3285,5337,3288,5341,9439,1252,1253,7400,1259,1258,1266,3316,9469,5374,3332,5384,9482,7437,7439,9489,5401,9504,7457,5409,1320,5422,7473,1332,3387,9546,9551,1360,3422,3423,5477,7529,1388,9581,5508,7557,5510,7561,9610,1423,3473,9622,1438,5534,7591,7592,9651,7604,5563,3517,7616,5575,3526,5574,5582,7633,9689,9691,5609,7658,7667,5623,7679,1537,3587,3594,9747,1560,5662,5665,7713,3617,1574,1578,5692,3646,9793,5698,9810,3670,7780,1652,7802,9854,3708,3714,7819,9870,9872,9876,1688,1694,1701,7849,5805,1710,1714,3767,5818,7872,9922,9926,7880,7881,3790,3794,9933,3805,5857,3811,7909,3816,3820,7915,9973,5878,1784,1786,1788,7942,3865,1842,3896,5948,1854,5956,1861,8011,8014,5967,3927,8044,3948,3957,3965,6023,3978,1938,6049,6059,1970,6070,4028,4029,6084,8131,8146,8148,8150,4067,2039,4095",160,10,4,0.5,0.5,HIGH,132.12118816375732
50058,49294,"2054,8209,2068,2070,6173,2087,43,8240,2106,2108,4157,79,6231,2147,6244,2157,6272,4225,4228,133,2181,8327,137,8332,6292,8342,2199,154,2202,8350,8354,2234,188,2240,6369,8422,4333,240,2290,2295,6396,6400,6404,6405,4364,8463,4373,8469,8471,4376,4387,6440,4394,8507,319,8523,332,335,4432,338,8532,2390,2392,8539,4452,4456,6524,2435,8583,8589,6544,2451,2455,6551,8602,8603,425,426,442,461,2513,2514,6618,480,489,6648,6650,4605,4620,8721,4642,2600,561,8754,580,8787,2648,603,6771,631,2683,637,8830,644,647,2700,4748,2708,6807,6812,4772,6820,6821,2732,8877,2734,8880,2738,4803,8911,726,4826,734,736,4837,2796,6895,8949,8950,6907,4865,8972,781,4878,2838,8985,8987,2847,803,4899,6948,6949,808,809,9005,817,2866,2874,2876,829,6984,6986,4948,2911,2912,2914,867,4970,7037,2946,9101,5007,9109,918,2971,5020,9116,925,5024,9122,2983,939,9134,3000,9149,5053,3007,3031,7130,3037,9183,7142,7154,1023,3073,3075,5132,7181,3092,9239,9241,5155,7209,3116,3118,1071,3122,9274,9275,9279,9286,7238,7241,5205,7259,9308,9309,1119,5223,9322,1132,5230,9348,5253,9351,3221,3228,9374,1185,9382,7340,1199,1200,1204,9396,9399,5307,1216,7361,3267,7366,3275,9428,3288,5341,9439,5343,7397,1259,9456,1266,9466,5384,9483,5388,3341,9501,9509,7464,3370,1327,7473,5426,5432,1342,7494,3400,9548,1372,3423,3425,5472,1381,3438,3443,3444,5493,3473,9627,1438,5534,5540,3498,5550,7599,9650,9651,7609,5575,9673,9680,1492,9690,5609,1515,1519,7665,9715,3573,3580,7679,9733,3592,9737,5640,9747,1558,1560,3610,3617,7721,5675,9778,7734,9784,3646,9790,5698,1614,1617,5718,1632,9827,1643,3692,7790,3694,7802,1660,9854,1683,3732,5779,1688,1694,3743,1696,3749,3755,7857,1714,5818,7872,5826,7880,7881,3786,9931,1741,1742,9939,1759,7905,3811,3817,7915,7920,5878,1794,5900,5904,7953,3862,5920,1832,1834,1845,5951,5956,1861,3927,5983,8044,1902,6004,3965,8066,1934,3987,8086,8094,6052,4004,6067,4029,8131,6084,4039,6087,2003,2011,8160,2028,6137",60,210,42,0.5,0.5,MEDIUM,5.621966600418091
49410,49293,"7170,1037,8207,4632,3101,8747,1584,9269,1079,5180,1084,5186,2133,1113,1117,8807,7787,3692,1133,6264,5765,4747,7309,3218,3736,8346,673,1185,1191,4779,8893,2752,8388,6853,8389,211,1240,5848,9958,7398,7912,1259,243,3317,2295,1273,7930,6398,772,3333,6919,4893,8990,1829,307,315,6462,4926,2394,347,1885,9055,8033,3428,8548,7525,1898,4459,9068,8563,6004,8056,379,902,3462,1932,2450,6546,2457,3482,1946,5023,7072,3489,5028,5542,6068,6069,1469,5566,5569,3011,2508,4050,3028,7131,5096,7658,6636,7157,1526,3583",60,110,88,0.5,0.5,HIGH,0.06682014465332031
24699,24647,"9219,2821,1542,2567,776,9608,526,6547,8724,1301,7575,6809,8858,8220,4381,8607,8736,4003,9126,2088,7467,3501,5171,1207,8376,5564,4413,1600,7234,5315,2116,1094,583,4040,7373,4174,8400,720,2130,1753,4956,7400,7914,362,4332,9967,6387,502,1918",60,110,88,0.5,0.5,MEDIUM,0.05086350440979004
1002,1000,7541,60,110,88,0.5,0.5,LOW,0.029920578002929688
49416,49296,"8710,7182,1039,4118,1050,6171,7706,542,3105,7205,3622,2089,2601,5163,1578,6205,6206,2114,5701,7238,8780,4175,2645,2650,1636,8304,4720,5234,1136,628,1648,1652,9842,127,4737,7302,5257,8844,2190,1679,9363,3733,7320,5789,8865,8880,690,8378,8894,5317,2248,7880,3273,6347,9933,6351,6358,726,4827,3295,5350,5866,3312,8434,2292,7943,3853,8462,1811,5403,8476,804,9513,8490,811,6443,4909,8494,6447,9010,7992,1848,1850,4924,831,9538,2379,1867,6993,4441,2403,7526,2948,9605,9118,6047,1440,9632,4516,8109,9671,1490,2007,472,7642,2017,4067,8677,3046,6637,7167",60,110,66,0.5,0.5,HIGH,0.054868459701538086
24693,24634,"7297,257,2819,7429,7437,2189,3087,2958,1809,6414,1557,3351,2586,6299,8092,285,6300,4001,161,2849,294,9127,4904,9768,9382,2738,2483,7219,3509,3126,5046,8756,4795,4669,6207,5952,2369,9155,8903,5963,8652,6734,1615,4565,5341,3167,8160,483,9321,9707,6124,8308,8438,4858,4988,1280",60,110,66,0.5,0.5,MEDIUM,0.037897586822509766
999,998,8454,60,110,66,0.5,0.5,LOW,0.020945310592651367
49956,49275,"4101,4103,4106,8202,6156,8206,2063,15,4112,4115,2068,2070,8220,4125,4127,4129,8248,8255,2118,85,6231,6234,4193,8289,6244,4198,2151,106,4210,2162,117,119,8322,6275,8327,4246,151,2198,6137,2202,8350,2209,162,2210,4267,2219,6328,8388,212,2272,6369,226,4330,6381,8435,6396,4351,8451,6405,2314,8463,8471,2332,6436,8484,303,2360,4409,8506,319,2369,2375,8519,328,330,4429,4432,4443,4461,2417,8565,8567,8568,379,4476,384,2435,2436,2438,8583,8586,8587,4496,6549,2457,8601,8603,4510,6558,417,4514,2473,2474,431,6590,448,2500,6607,464,480,4577,4579,499,2548,2547,501,2562,6665,8721,2578,2577,8726,8731,4642,8739,2599,2600,8746,560,6718,8766,4676,6732,4691,597,2656,4704,6754,613,2664,4716,634,8826,4733,6783,6786,656,6801,2714,2716,4768,2734,8880,693,8897,2754,6852,6865,723,726,736,746,8949,8950,8960,6914,774,4879,6929,2838,8985,8987,8989,4895,4896,800,4899,6948,8997,6949,2861,9005,817,2873,2874,4926,2884,6981,6986,9034,6988,6991,4948,2901,2902,7004,862,4963,880,7024,9079,4985,4989,9085,4991,7049,2971,9115,925,5021,927,9116,939,9134,944,950,3000,5054,5066,3037,9183,9184,3041,7142,7145,7147,1007,5104,7154,5108,1013,9211,5119,1023,7181,3087,9236,3099,3100,5155,7209,9258,1071,3130,5179,1086,9279,7241,9291,7251,3159,7255,9306,9308,5223,5230,9333,3190,3197,9351,5257,9360,9364,3228,9374,1182,5281,1200,3250,9396,5307,7361,7366,9418,5333,3285,9429,3288,1246,5343,3307,3308,9460,9463,7415,3320,7429,5383,9481,9501,1311,5409,7463,7465,3370,3373,7473,3387,1342,7487,1359,3425,5480,7529,1388,7533,3439,5496,1402,1405,9598,5510,9609,9610,9614,1423,3473,1429,3485,5534,7584,5550,7616,5574,9673,7625,9678,7633,1492,7638,3550,5602,7658,7665,7667,1523,9715,5626,9731,1541,7687,3610,5662,1571,9763,5687,5692,9790,9809,1625,7772,1632,1633,7778,7781,1638,1641,1644,7790,9841,1657,9850,1663,9860,7814,9870,9874,5789,1694,3743,1696,5799,1705,1710,1714,5811,5818,9917,9926,9929,9931,9933,1746,9947,5853,3813,3817,1775,1786,1788,5904,7953,5915,5920,1832,5938,3896,5948,3906,5956,1871,8024,5981,5984,1893,8044,8059,3965,6023,3981,1934,3992,1946,8094,6051,1962,6079,8131,6084,4036,4039,1993,4049,4054,4082,2039",60,210,42,0.5,0.5,LOW,5.797495126724243
