PROFIT,WEIGHT,ITEMS,NB_GENERATION,NB_POPULATION,NB_BEST,PROBA_CROSSOVER,PROBA_MUTATION,TYPE_INIT_POP,TIME_EXECUTION
61893,31233,"2,8195,4126,4130,2087,4146,8243,4149,4151,4152,4157,68,8271,2131,6232,2141,4197,6255,8305,114,6260,4216,121,8313,2175,8326,6293,8346,4262,167,178,6331,2234,190,8385,4295,8396,216,241,8437,6391,6392,8445,2304,270,4387,4389,4399,8498,4403,2358,315,317,6462,6471,2394,6496,6500,2425,4477,379,380,6530,2437,392,4489,394,8587,8593,2456,414,4512,4525,433,432,8633,8635,447,6594,2499,4552,8648,2509,6608,4560,2513,4574,485,2534,490,4588,495,8684,2544,6640,8693,2552,2555,511,4613,2569,8715,4622,528,6684,4640,2601,559,2614,2615,4663,4669,573,6720,2625,2629,2634,8781,8784,6740,4695,617,8810,4725,6775,8826,6787,664,668,4765,2719,8870,4775,2738,2754,2761,8905,6869,729,6878,2781,6880,4839,8946,4854,763,6913,6926,2848,8995,8998,2857,2860,9006,9007,6964,9019,4925,4930,4932,840,6986,2894,9045,2909,7005,9055,2917,9065,883,9078,9082,9099,5004,2961,7060,7063,2968,2972,9117,936,938,965,9159,9168,7164,7165,7166,5122,5123,7174,5126,1037,9246,5153,9251,1060,7207,7213,3126,1087,1092,3141,5192,1096,7243,3147,7249,9301,9306,3168,1121,1120,5223,7273,3181,5234,5239,7288,1147,1148,9349,7301,5266,1175,1181,7337,9387,3243,7343,5304,1209,9401,1212,5312,7376,5331,1243,3296,3302,1260,9459,3317,1273,5368,5371,7425,7439,5393,9493,3354,5407,5420,9519,3383,1336,7481,3388,3389,5441,5447,7497,5448,9553,7506,9559,3418,5468,1372,7526,5484,1400,9595,5507,9606,9607,3470,5522,3476,1428,1433,5531,3484,5537,9635,7587,1444,1447,7592,3502,1458,5556,7613,1470,1477,9678,7636,3559,5609,9715,3572,1530,5627,9734,5640,7689,9739,3597,3599,9746,5658,1565,5662,7714,1572,7721,9771,3628,7723,5678,7727,5680,7730,3639,7746,1606,3655,9802,1631,7780,7786,5748,1656,5755,5758,3716,9866,3726,1680,3730,5781,3743,3754,1716,1718,3768,5828,7879,1737,3787,7888,5842,7889,3796,5856,3812,1764,9969,1782,7927,5878,1790,9984,9985,9986,1795,5934,3893,3894,5943,1849,1854,3916,5974,3934,3936,5985,1892,1927,1928,3979,1946,1964,4018,1981,6079,4044,2003,2005,8150,2019,6119,8172,6129,4090,4092",160,10,8,0.5,0.5,LOW,129.0989773273468
62283,31223,"2,8195,8204,4108,25,4126,4130,8243,54,68,8267,4176,8273,6232,2137,2148,4197,4200,6250,6252,114,4215,8313,8314,4223,6279,6281,6283,6287,8336,147,152,8346,6309,167,2216,6316,8377,8394,8396,6348,8400,4305,216,8410,4317,6369,6391,6392,4348,4350,8445,2304,8458,6420,2343,6442,4398,303,6448,2353,2352,8496,4406,6457,6471,6478,336,4435,6487,8535,347,352,4451,8555,364,2415,4463,6513,6517,2425,380,2430,8575,393,6540,8589,6541,8596,8600,2456,414,6564,2474,2477,4527,433,436,2487,432,4536,4538,6585,2511,2513,8660,2519,6623,8674,8678,4584,6633,6640,8686,4594,8688,8695,2552,2551,6660,4622,6670,530,4640,6702,2611,2615,572,573,2624,8774,6729,8781,2638,8784,6736,4688,6740,4698,605,8798,6749,6754,4709,6757,4711,8815,8822,8827,6779,643,4742,2712,668,4766,6815,678,4779,6831,6832,2737,4787,2734,695,2754,2760,6858,4813,2775,2776,4822,4821,6887,4854,6903,763,4864,769,784,786,6934,6938,801,9006,2876,4925,4932,9039,9038,4949,9048,857,7005,864,4961,2917,7023,9072,2937,4984,9082,7043,2948,7047,9100,2960,2961,920,2968,2972,5022,925,2979,5031,2984,2992,7101,9148,963,3014,966,5075,7145,7147,9202,3064,7162,7164,7166,5126,1032,5130,9227,1042,5142,1060,9259,7221,3126,7227,7235,1092,7243,9295,3153,3164,5213,7265,7269,1126,7283,3191,5246,3201,5250,7301,7302,7307,9357,1175,7336,5287,3243,1201,9392,9405,3273,9418,1229,1235,5331,9441,3299,1254,3302,7399,5353,7403,3308,9453,1262,7404,1264,9455,9462,1278,5378,5392,9490,9492,7440,7446,1304,3360,1319,9512,9513,1326,9519,9523,9529,3386,1340,3389,9534,1344,9537,7495,7497,9546,7502,3408,1360,5457,1365,9558,1367,5468,3425,3433,5493,5497,5498,5502,9610,7570,3476,5527,3484,5537,9635,1444,9637,1447,7594,7601,7602,2733,3509,7610,7613,3516,1477,1475,9678,1487,9693,5601,7651,5604,9713,9715,5632,9734,3600,3604,3624,7720,9770,9771,5678,3637,9782,3669,3672,1631,1638,7782,5740,5746,9843,9851,5755,5758,3716,5775,1680,1689,3743,1708,7862,1718,9915,5829,3786,3787,3792,7889,5843,5856,7907,9957,9959,3820,7916,5868,5880,9985,1809,7958,5920,3880,3882,3893,1849,7996,7999,1856,1858,3908,8005,8007,3916,8015,5970,3925,3926,3934,1892,1893,5992,3954,3958,8063,1927,6027,8074,6034,6036,6038,6079,8129,6086,2005,8150,8155,6119,6125,8176,4092",160,10,6,0.5,0.5,HIGH,130.78468251228333
62439,31219,"2,8204,4119,25,2076,4125,8221,6182,2093,4149,54,4152,6208,68,74,76,8274,6232,6250,4202,6254,6257,114,4213,4234,143,6283,2197,175,4276,6326,183,6334,8383,2241,8394,4304,216,8409,8410,4317,8414,2276,2281,6391,6392,2317,4374,6423,2329,2340,8492,4398,4399,8499,4403,2357,2358,4407,8505,8508,317,6462,6484,8534,6487,2402,4451,8556,6513,379,4475,6524,4477,384,389,2437,8582,392,8587,6543,4503,8600,4513,2467,6564,4517,425,4527,6577,432,434,4538,2493,4547,8645,6599,4557,2511,6608,472,4575,6623,480,485,2534,8684,496,2551,508,4606,511,514,6670,4622,8715,4627,4629,6677,6684,559,6707,570,4667,4669,8774,591,8784,6740,6742,4695,605,8802,6757,4709,6764,626,4722,630,631,637,640,2698,4747,6810,8859,8861,6812,4768,6825,4782,6833,2738,2739,6838,4792,8891,8903,2760,719,8912,6878,8941,4854,8953,6906,6907,2812,4864,8964,783,4886,2848,9004,9006,9009,817,2876,4926,4930,4932,4949,872,9066,9082,9092,899,911,7060,7063,925,7080,937,936,2992,2998,7100,5059,3014,969,9170,3031,992,7145,1002,5103,9205,3062,9214,7177,1042,3093,9238,3096,3106,9251,9259,3126,7232,1096,9291,9306,5213,5214,1126,5226,7283,5239,7293,5246,5249,3201,5254,9360,1169,5276,1181,3230,7327,3234,3238,7337,9401,3273,9417,9419,1235,3296,9441,7393,3299,7404,7406,1264,9465,3329,5378,5383,9483,5387,3350,5404,1312,1319,1320,1336,1344,1347,5448,5449,7497,7502,7506,1366,1367,9564,7517,1372,3424,3426,5477,7526,1385,1389,7543,1424,1426,1427,3476,1428,7575,3481,3484,9629,9637,7592,3509,7610,7613,1477,5575,9677,3537,7644,5597,7647,5609,3561,1530,7676,7685,1542,5639,7689,5644,3597,7701,9756,5663,5666,7716,7717,3624,7721,3628,9773,5678,9776,7730,9788,7764,9815,7778,1638,9832,7792,1648,1656,5763,3716,3743,5794,1706,1708,5809,7858,1718,9917,7875,7888,7889,1759,5856,3814,5866,3820,1783,9977,7947,1812,7958,3867,3869,7966,5920,3880,1841,5938,3893,3894,7999,5955,3909,3916,8013,8020,3934,1890,1894,1895,8044,8058,6014,8067,1929,6038,1954,6060,1964,4018,4019,4022,1975,1981,4030,8128,4033,8139,4043,8141,2002,8150,4064,6115,4072,6125,6129,2045",160,10,6,0.5,0.5,MEDIUM,125.63453412055969
62283,31223,"8204,6165,2078,4126,6180,6182,2089,54,4152,61,2112,74,76,2125,8271,2127,2129,2131,2130,6232,6239,4197,4202,133,137,6283,8332,4237,6287,2198,6307,164,2222,175,183,6327,185,6330,2228,6336,198,2246,208,2266,227,4325,4335,2296,6391,2306,8453,8462,273,8468,6423,285,2343,4403,4408,317,2368,8515,6484,2394,347,8538,6496,2400,364,375,2425,4475,2437,4487,8587,8586,392,2456,414,2462,4513,4515,6574,4525,8629,6594,8643,8645,2507,6608,8660,2520,4568,6623,480,8685,4588,8684,2544,2540,4594,8688,2551,2552,4606,511,6660,6663,4615,4629,8723,4640,549,6695,559,570,4667,8761,8765,585,8781,6736,8784,6740,6742,4698,607,6752,6757,6762,626,6779,4734,8851,2709,2712,668,4765,4766,6815,678,6822,2731,4781,2737,6831,8891,2747,4797,2761,8905,4813,6869,4827,729,2781,6878,8928,2784,6880,4843,6903,6907,6923,6925,6947,8995,4904,9004,2860,6964,4926,4932,4937,9039,848,9038,2894,4961,2920,9078,4984,2938,2948,9092,5004,9100,7057,7059,7060,9112,5020,5029,936,3004,7101,966,3020,3018,7112,986,9179,3031,3038,7138,9191,3052,5106,9205,9218,5122,1032,5129,9227,5138,5141,5142,7188,5153,3108,1060,3115,5165,5169,3147,9305,9306,5214,1121,7269,7265,9330,5239,3191,5246,5250,5255,1161,9356,5262,3230,5279,9376,7343,3247,7338,9392,5296,9401,1214,3273,9421,7376,9426,3286,5335,5341,7393,3299,9450,9453,9465,3326,3336,7438,7440,5394,1304,9497,1313,9510,7463,9513,3373,5427,7476,5441,9537,7494,5448,7506,5460,1367,3425,1389,3439,5502,3467,3470,7570,3481,9625,3491,5537,5543,1444,3498,7594,7601,5554,1466,3515,9678,1503,9697,7650,1515,5618,5639,9743,9745,3607,7706,7714,9776,1590,9782,5702,3655,7758,7761,7782,5737,7792,5744,9842,3716,3717,3726,5776,5781,1693,3762,7858,1716,7863,7875,3786,1759,9954,7908,3813,9959,5866,3820,7924,1782,9979,7933,7958,3867,3869,1829,5934,3893,3894,5943,1856,3903,3908,5972,3925,1886,5985,5992,5993,8044,3950,1913,8058,8063,8074,1933,8079,6032,1946,1953,6053,4018,4019,1973,1975,4024,1981,1990,6089,6091,4044,6092,2003,6104,8160,4064,6119,6125",160,10,6,0.5,0.5,LOW,126.48441958427429
44148,30908,"8194,3083,1036,3089,7189,3108,549,8741,7215,3122,8761,59,1597,1606,3663,7248,4700,7261,606,2150,1129,5247,4226,4745,2701,4752,8341,2711,153,3234,7849,7851,688,3761,6834,5814,6839,6849,7364,3784,203,9420,3286,1239,3799,219,2268,5342,222,1250,7910,5358,240,5877,7420,9474,1285,4872,7944,5903,6418,4888,5916,9002,2859,5423,6968,2361,5953,9030,9542,4937,5962,6987,8012,9042,2911,9571,6512,8051,1910,9080,3964,1405,4482,5507,9103,7570,8082,4498,3994,8092,4509,6560,6054,7078,8104,8125,8649,3024,6617,3548,7650,7659,1006,5615,4080,6126,5618,8179",60,210,168,0.5,0.5,HIGH,0.1216745376586914
22425,15605,"9603,2948,7174,4360,6796,14,7186,3987,2322,661,1942,9367,9747,8734,1952,1317,7078,1318,5926,3371,6316,1069,9006,3243,7476,9270,4663,6201,3259,7613,9406,9789,3138,1092,3910,4551,2760,6729,3276,9295,2256,4816,7760,5586,3414,8920,1630,9183,4704,4962,6627,8164,2406,9448,618,7915,492,6125,6126,9838,7026,6002,7159,6908,2816",60,210,168,0.5,0.5,MEDIUM,0.09773874282836914
1170,970,6794,60,210,168,0.5,0.5,LOW,0.08477234840393066
44772,31172,"1032,8713,5648,7185,9751,1561,1060,6695,8241,566,1591,9271,3130,2110,3139,581,7753,9303,3162,9822,6241,4197,3694,5746,2166,2196,6805,7316,3735,1688,666,5788,6812,5795,676,7848,2729,8362,9896,684,6335,6337,1219,713,9940,6869,1749,7900,7903,6891,2800,2297,256,9482,2829,4366,4367,787,6933,7958,4377,3865,6429,6436,7460,293,5927,9001,9521,2869,4925,6981,5958,5965,5456,8532,9049,3417,3931,9053,3939,5992,7532,7534,8048,881,3956,6004,885,2424,1403,9595,1420,6031,6048,3492,5028,2984,6569,5558,1974,3515,2491,4542,1983,3008,7115,5068,976,2527,2022,8679,489,6122,9705,8179,6131,9718,7158,9723",60,210,126,0.5,0.5,HIGH,0.1296534538269043
61815,31155,"8205,50,8243,54,4152,61,8264,8267,97,99,4197,4201,4202,108,8313,4230,137,8336,167,171,175,178,183,189,4292,199,8394,4303,207,213,8185,8410,219,4323,8419,227,4335,8435,8463,285,4383,8495,8496,303,314,317,8510,333,4437,4443,347,4445,4450,4451,379,4478,4477,4480,8581,8582,4487,393,8587,4494,8598,8600,4517,4525,4527,432,433,4529,434,8629,4536,4538,4540,447,4557,4561,8660,8670,480,490,4588,495,8688,496,4598,8697,509,511,514,8715,4622,528,8729,541,4640,4643,556,559,561,4663,573,572,4669,4680,8781,590,595,609,4712,617,8814,626,632,8826,642,643,4747,8855,4766,4768,8870,4774,4781,4797,8912,729,732,8928,4836,4864,769,4865,4875,4884,4889,4897,4901,8999,813,819,9014,4918,824,9016,4926,9025,4937,848,4961,9059,4971,9078,4990,895,904,9106,9111,922,5020,925,966,5067,9170,999,5098,9195,9197,1018,5142,5148,1057,5165,1088,9287,5193,1103,5203,9306,5213,5214,1121,9330,5235,1148,5249,5251,5254,5255,9360,5265,5275,5277,5280,1189,9386,9394,9401,1212,1213,1214,5312,5316,9415,1226,1229,9421,1230,9433,1243,5347,9443,5351,5353,5355,9459,9460,5368,9469,5375,5387,9485,1294,9488,5392,9500,1310,1326,5423,9519,9523,5428,1336,9531,9540,5457,5460,9559,5468,9577,5501,5502,5510,9610,1424,9617,1427,1430,9629,5533,5537,9637,5554,1466,1475,5586,9682,9699,9710,9715,1527,5624,5638,1542,5642,9739,9743,9750,5661,9770,9780,9786,9788,5698,9798,9811,1638,5748,9845,1656,5758,1664,5774,1680,1689,1692,9892,5824,5828,1738,1747,5851,9959,9964,5868,5878,1783,1782,1806,1820,5920,1824,5934,1849,1856,1881,5981,1894,1897,1906,6012,1930,1942,6053,1968,1983,6086,1990,6095,2003,2005,6117,2027,2045,6143,6163,6182,6189,2141,6250,6255,2160,6257,6266,2175,6278,2197,2228,6325,2235,6336,2241,6348,6352,6354,6355,2261,6359,6364,2276,2302,2304,6428,2338,2343,6462,6471,6478,2393,2394,2401,6504,6513,6524,2430,6553,6569,6589,2499,2509,2510,2513,6612,6633,2540,6637,2544,2555,2566,6670,6688,2593,6707,2625,6734,6749,2698,6795,2718,6816,6819,6822,6828,2733,2747,2754,6858,2776,6887,6903,2810,2815,6934,6941,2859,2885,2898,2909,2917,2920,2928,7025,7051,7057,7063,2974,2984,7080,2998,3000,3004,7100,3014,7131,3051,3052,3062,3074,7180,7188,3092,3096,7200,3112,3126,7223,7232,3164,3169,3172,3185,7283,3191,7301,7307,3214,3230,3236,3238,7337,7338,3243,7343,7347,3258,3281,7382,7388,3296,7393,3302,7404,3309,7406,3313,7422,3327,7425,3329,7438,7439,7440,3352,7469,7497,7506,7517,3424,3426,7556,7570,3476,3498,7601,7602,3509,7610,7619,3536,7644,3555,3572,7676,7689,7693,3606,7710,7714,7720,7721,7725,3630,3632,3642,7748,7759,7761,7776,7782,7789,7810,3723,3726,3727,3730,3735,3743,7842,7863,3769,3793,3802,3814,3837,7940,3849,7958,3864,7966,3893,3905,8020,8028,3938,8035,8044,3954,3958,3971,3981,8080,8090,8094,8098,4009,4024,8128,4044,4046,8145,4053,8153,4062,8160,8168,4074,4090,4096",160,10,4,0.5,0.5,HIGH,126.17588067054749
23088,15488,"4483,5497,8325,9866,5772,1422,5647,7822,3214,3087,1432,2202,7071,5536,4131,4387,1189,2087,2680,8751,5040,5935,7476,6197,7477,952,7098,2107,2749,6334,5309,8512,5059,5444,2501,5189,8520,9289,74,4813,718,2127,4433,2129,5201,2900,7637,724,2519,9816,4825,6737,4564,7132,6876,6492,1633,2660,5733,7396,7655,8681,5739,9323,633,5230,9711,6640,6260,1781,1912,1913,4730,5115,9598,2944",60,210,126,0.5,0.5,MEDIUM,0.08975982666015625
1170,970,6624,60,210,126,0.5,0.5,LOW,0.048868656158447266
22503,15603,"4611,9988,3205,390,4999,4614,5129,8846,15,1428,6294,920,7960,7450,6171,4379,3613,2973,5280,3106,7331,6956,7597,7601,8754,7729,2868,1844,2482,5687,7865,8633,3771,2751,3136,6465,4034,5062,5959,6986,9418,1612,8525,8783,8656,8145,8022,8666,8411,8542,7390,95,2274,6244,2407,3687,7144,6639,1136,9839,1909,9333,3580,5630,4863",60,210,84,0.5,0.5,MEDIUM,0.0608372688293457
44811,30951,"517,6,1031,527,6171,5662,5663,3107,41,2553,3115,556,3634,2612,565,6708,569,6728,4169,5199,9812,8798,8801,611,2663,7272,2159,114,9844,4212,4726,9848,9338,8314,5255,6795,6796,4237,5771,5775,4244,4246,1183,1702,7847,5807,2736,4784,182,1723,191,8898,2247,206,6863,9428,4821,6378,3307,8428,8429,8943,3318,6908,6401,4356,3341,3362,4905,4402,1333,7992,6458,2364,6973,6977,331,1366,8022,7512,8036,5480,1900,368,8052,2937,7548,2428,6531,7044,4493,2460,7070,8097,8100,8101,4519,433,9655,9656,3001,4029,3518,6082,3011,3013,2506,3024,7633,3031,8665,7642,6624,482,3559,9193,5100,4077,8177,1010,3573,6135,9209,511",60,210,84,0.5,0.5,HIGH,0.09175419807434082
1170,970,3263,60,210,84,0.5,0.5,LOW,0.02792501449584961
61932,31212,"2066,4119,25,2076,8221,2078,6180,6182,4134,2087,2089,54,2106,2112,68,4169,74,6222,6224,2131,2142,96,8290,4197,8295,6252,112,4213,121,8320,8323,4236,8336,2197,4250,165,167,175,2228,183,6327,2234,8380,204,8396,6354,8409,6364,221,8414,6369,8431,8435,6392,4352,2306,2320,2322,6420,2338,2340,4389,2343,8492,2349,2352,4398,8499,317,8511,4422,6471,336,340,349,4458,6513,6517,375,4477,6524,6526,4487,4491,394,8589,4494,8596,6557,6564,2471,425,4527,2480,433,6576,432,6577,8629,8633,4538,6589,2493,6594,2499,2506,6608,2513,8660,8686,8684,2552,2555,511,514,4613,4616,8713,530,6684,4643,6694,549,8750,6707,4669,6720,2629,8774,4679,6736,8796,605,8802,6765,2676,630,636,4734,640,4740,2699,2705,8855,6815,8870,680,2733,6828,2731,6831,8891,4797,706,4825,732,4854,763,769,779,2833,4886,6953,2860,9006,4913,2873,824,2876,2878,2894,6998,857,2909,7005,7008,872,4971,7025,887,9090,2961,2960,7063,936,9131,2994,7091,3004,5059,9159,7112,966,3018,3020,5068,9179,3038,3041,1007,9205,7164,7166,3072,5122,7174,5126,7178,1037,5141,5142,5144,9251,7211,3126,3134,3137,7235,1096,7241,9291,9306,3164,7262,9311,5226,1132,5230,9327,1149,7301,9356,9373,7327,3230,3247,1198,5296,5304,9401,1212,9405,5312,5315,9418,1226,9419,9421,9426,7382,5335,1243,5343,9443,5347,1254,7399,1263,9459,9462,1270,7423,5375,5392,1294,7438,3350,5400,3360,5411,9510,7463,1326,1340,7490,3397,5448,1360,7506,9553,1366,9559,3416,9562,7526,3430,5484,1389,5497,7556,7570,1430,3481,9625,3491,1444,9645,3509,7621,9683,7636,5597,5604,5609,9715,3576,5624,3585,9740,3597,7693,9743,5653,9750,1565,5661,3624,7723,7725,9780,1593,9788,3645,1606,9804,7761,1631,7776,9832,5737,1648,9845,1658,9851,5761,3716,7814,9867,3727,7825,7828,1689,3743,1700,1708,3768,3769,9921,9927,3786,5866,7916,1783,5878,1795,5908,7958,3867,5934,1856,8007,3916,3919,8028,5985,3950,3954,8053,3958,8056,8058,6010,8074,1927,3979,6034,3988,1946,8098,1973,1981,6075,6079,6086,4044,6104,2019,6125",60,210,42,0.5,0.5,MEDIUM,4.570777654647827
61971,31191,"2,8198,8204,6157,17,2076,2081,8225,2086,6182,2090,2093,8243,4146,8272,4177,2142,4192,4202,112,121,8313,2175,8322,8326,136,137,6283,2197,4250,6299,8350,167,175,8369,6327,8377,6331,6336,8386,204,216,222,6367,6363,8419,8420,241,6392,4350,2304,270,6416,273,4369,6428,4387,4389,2344,6442,303,8495,8499,333,6477,336,8538,4462,2425,8575,8582,4491,4493,2456,6552,4516,6569,425,8619,2477,432,429,433,434,4536,447,8648,2511,6612,8660,2534,494,2540,498,2552,508,509,511,514,8715,525,8723,6677,8729,6705,6707,2624,2631,8782,591,6736,605,6752,6754,8804,2669,8826,642,4768,4764,2719,6818,6819,6822,6816,4782,8880,2734,6829,2736,2747,8891,2754,8912,4822,2777,6878,4836,741,8938,4854,6903,8953,763,6907,769,6925,783,4886,790,4889,8997,6953,4905,8999,2860,813,9009,817,4918,2873,4926,2882,4937,6986,6991,857,9049,7008,4961,872,2920,4984,9082,4990,899,911,7060,920,9112,5020,5029,936,938,2995,9138,7091,2996,9144,7101,5059,966,7112,969,5067,9164,3031,988,3052,7163,7164,5123,5126,5141,3093,5142,5153,7207,3126,9271,3141,3147,1103,1106,3155,1112,9305,7260,5226,3182,5235,3191,7288,1144,5249,5251,9349,5254,5266,7327,5287,7338,9386,7341,3247,9392,9394,9401,5304,1212,3273,9419,7376,5335,9445,5352,9450,7404,9460,9462,9464,5368,7423,5383,9486,1294,3354,7450,3360,9513,1326,3386,7481,1340,3389,1336,1344,9537,9546,1360,9553,9559,3418,5468,9563,3425,3426,1381,7529,1389,7538,5493,5501,9610,7563,3468,3467,7570,9620,3491,1444,1446,3498,7601,3509,5575,1481,9682,7636,5597,9693,9701,9720,1529,3585,3597,3607,7706,1564,5661,5664,7720,9771,7727,5709,9811,3669,3686,1638,9851,3710,7814,7820,1680,5781,5786,3743,7840,7842,1708,3757,1718,5824,5843,7894,3802,5856,5859,9959,1783,7928,1789,1790,1806,1820,5934,1841,3893,3894,1854,1856,1872,5979,5981,3936,1897,3969,3979,6026,6034,6036,6038,1946,1953,1954,4009,4019,6075,4030,4038,8138,8139,6092,6095,2003,6101,8160,6118,4090",60,210,42,0.5,0.5,HIGH,4.618648529052734
43758,31198,"9218,2564,1548,16,4632,3610,3099,8220,2597,2600,9770,4139,9773,6708,8247,1092,8266,1098,2127,9809,3155,5718,95,7264,7778,618,5230,8814,2677,1658,4224,5761,3201,5765,6790,8342,1689,7322,8354,5799,8876,8364,7344,4784,6835,8885,2744,5821,4800,6850,2759,1740,8401,8914,727,5336,219,5862,3309,8436,4856,9980,4355,6403,1797,7435,1295,2832,9492,5914,796,7453,4383,8491,5424,6464,322,5957,1861,6474,849,9560,6491,1372,4445,5985,9575,3956,5497,893,2436,6027,7565,2455,7584,418,8098,2468,7589,4521,4009,9647,8623,8629,8639,7110,972,4573,6114,9705,491,1005,2034,5625,8186,7677",60,110,88,0.5,0.5,HIGH,0.05784463882446289
22464,15464,"2953,778,4362,6670,7312,3220,4502,8854,666,5275,7195,7709,5410,3366,299,8109,5166,48,2224,8498,2740,2741,7863,313,7034,2106,2105,1597,8126,6976,3907,4933,842,9803,9035,5963,1998,9292,3792,8782,343,4440,4313,7513,2267,8537,9820,5855,3689,9585,3954,4979,2037,2297,5498,636,9469,8831",60,110,88,0.5,0.5,MEDIUM,0.0359036922454834
1170,970,1374,60,110,88,0.5,0.5,LOW,0.02493429183959961
43836,31156,"8714,10,7182,3088,5649,2579,8212,8214,3099,3612,3615,5669,1062,6196,1076,9270,3637,568,7741,7745,580,4682,4174,5722,603,4715,7788,7278,1648,7283,7796,2169,8826,7291,136,9356,2701,8844,3728,3729,6802,5787,2717,5282,9892,6313,8365,1205,4793,5308,2750,3263,4805,8396,2261,8937,752,757,1785,6393,9995,3861,4886,4381,286,6943,7971,9001,6444,4914,9523,8505,317,8512,3395,1865,7497,3413,8021,4440,1370,348,5981,5480,8046,883,1910,1922,1411,9605,7045,2953,9104,923,7580,8093,8608,931,1444,3494,6056,4013,433,9138,9141,3000,7612,1993,6604,3021,7123,2016,8684,9205,5624,8190",60,110,66,0.5,0.5,HIGH,0.047872066497802734
23712,15272,"7809,2818,9601,5380,3590,6151,9085,6538,7737,3084,3514,783,7445,1941,7322,6683,2972,7835,8092,3615,4130,6434,5157,4393,8234,5162,7724,9771,7470,1068,1325,4405,1462,4537,7354,9146,4793,2493,9405,5439,5952,4673,2752,4161,3645,5189,4681,4813,7629,2382,5585,5969,4947,6485,7254,4828,4060,9572,2663,6121,7274,7147,2236,9839,5746,3699,8820,7670,4223,5373,9855",60,110,66,0.5,0.5,MEDIUM,0.043883323669433594
1170,970,1411,60,110,66,0.5,0.5,LOW,0.015957117080688477
60645,31225,"8207,28,4125,4126,8253,74,76,8277,4185,4200,4204,108,4237,4249,4250,8356,8358,167,847,8374,183,8378,8380,4291,8394,8400,4304,4308,216,8409,4317,8425,8437,8452,269,8463,285,288,289,4389,4387,303,4403,8499,8506,8507,8508,317,318,8515,8535,4443,353,372,8570,4477,379,8575,4475,389,394,8582,8596,4506,4512,4515,8606,425,8619,8621,4527,8637,4547,4557,472,8674,495,8688,496,498,8693,512,8716,4620,524,8728,554,4679,8782,8784,4691,4698,605,606,8802,4712,8813,623,8825,4726,4725,642,8855,8859,4766,8861,680,685,4782,4787,4797,4808,719,4821,729,732,744,4843,4854,783,789,4897,802,9006,817,4929,4932,4937,9045,9044,9059,4967,9066,878,4985,9080,899,4997,9094,904,9099,9100,920,9113,5020,925,9123,5031,936,938,5054,9159,9163,986,990,5099,9197,1021,9214,5126,9218,1036,5130,1040,5138,5141,9238,5148,5153,9259,1071,1028,1086,1032,9290,1106,1103,5209,9306,9307,5214,1121,9315,5222,5235,1138,9333,9336,1147,1149,5249,1161,1169,5264,9367,9381,1189,5287,5290,5291,5296,9404,9405,5312,1226,9421,5335,9435,1243,9439,1260,5353,9460,9459,5368,9464,9473,5383,9485,9492,1301,5406,9497,1313,9519,5428,1336,5436,1340,5441,9537,1367,5460,5468,9559,5477,5507,9607,5521,1430,5527,9629,5531,5533,5536,2731,1463,1464,1470,5569,1477,1481,1488,9678,9677,5589,1515,9715,5624,9739,9740,9743,5644,5651,1557,9750,5653,1569,6829,5693,9812,1623,1631,5739,4398,9843,1656,1662,9860,5770,9866,9867,5781,1689,1693,9888,9902,1716,9919,5828,1738,5845,5842,9944,9949,9959,1767,1772,9969,8496,9977,5878,1820,1821,5920,1825,5935,5943,5947,1854,1863,5977,5982,5985,1890,5989,5993,1901,1906,6010,6021,1929,1927,1949,1953,1983,6079,1990,6084,2003,6104,6129,2051,6180,6182,2087,6208,2124,6220,2129,2130,6232,2137,2138,6250,2160,6257,2165,432,433,6281,2194,2197,6297,2222,6327,2234,2241,2266,2281,2306,6409,6416,6428,2340,2360,6471,6478,6484,2389,6485,2394,6496,2405,6527,9443,6549,6552,6557,6564,6569,6573,6576,2482,2493,6596,6623,2534,6631,2540,6636,6659,6660,6674,6677,6682,6684,6694,2601,2611,6720,2625,2635,6734,6736,6742,2650,6754,6764,6773,2681,6791,6795,6805,6815,6818,2725,6825,6833,8685,2737,6831,6842,2747,2760,2761,2781,6878,2788,6887,6907,2820,6930,2873,2878,2885,6986,2894,7005,7008,2927,2929,2937,2938,7043,7051,2960,2961,7063,7060,2968,7098,3004,3024,7126,7138,7145,3062,7162,7164,7173,3074,3091,3097,7207,7219,7257,3164,7262,7288,7291,7307,7315,7319,3230,7338,3246,7347,3273,3280,3296,7393,7404,3317,3336,7439,7445,3350,3354,3379,7476,7481,3386,3389,3396,3397,3426,7526,3465,7563,3475,3482,3491,7602,3509,3517,7630,3545,3575,3580,7680,3585,7689,7698,7714,3628,3632,7728,3637,3639,3645,7744,3651,3672,3674,3685,3686,7782,3689,3699,3709,7810,3723,7825,3726,3740,3743,7839,7842,7859,3770,3771,3777,3791,7888,3813,7911,7918,3835,3859,7958,3893,3894,7996,3909,3930,8044,8053,3958,8056,8058,3969,8098,4019,4021,4022,4030,4031,8127,4035,4044,4045,8139,4046,8176,4093",60,110,44,0.5,0.5,HIGH,3.953725814819336
