profit,poids,Items selectionnes,Nombre generation,Nombre population,Nombre best,Probabilite crossover,Probabilite mutation,Type population initiale,Temps d'execution
49386,49285,"5122,4611,8711,1544,4110,2065,535,1049,4128,6178,551,8235,8763,6724,73,9291,7251,9825,6757,9831,8831,2180,9866,138,1168,149,8351,2719,673,1708,8886,7360,2248,7388,221,6878,8929,3813,2279,3304,6890,4847,1289,1291,268,785,274,6933,2326,2839,6942,2849,7459,1831,814,4910,7472,9010,3901,6479,3408,7508,2391,5482,5994,8559,3439,7030,2428,905,5006,8084,1430,1449,2986,4010,3501,1967,4020,4026,7616,4033,5591,3544,5085,6118,5606,8171,8685,2545,2037,4606",260,35,4000,0.9,0.6,HIGH,0.04487800598144531
24705,24640,"5379,132,5644,2703,7184,16,147,3476,4248,1052,6044,6814,4895,3618,5154,6436,807,554,6572,4654,9648,6450,1715,8499,9399,8760,5945,1851,3132,7997,5184,2626,8515,8005,3016,8398,9679,7504,2511,5590,2009,5594,2778,8796,9437,2010,7001,6248,9193,5484,4589,4594,3701,7033,2939,510",260,35,4000,0.9,0.6,MEDIUM,0.035906076431274414
49395,49295,"1027,518,1030,9741,6679,3099,36,7720,6186,2102,585,81,83,8293,6757,9831,8813,5749,7814,7819,7823,146,6805,3734,2712,4262,8875,7852,4781,9915,7879,2251,4811,7373,4814,9937,6353,1748,1750,5344,3811,8935,4842,4335,5360,3830,258,772,8455,267,2318,6939,4380,7453,8990,4891,291,1836,9517,3377,5941,7996,2372,5957,5961,8532,3425,9572,368,7538,1400,4997,390,394,2955,2443,4493,907,3983,917,5525,4503,7579,417,8609,2988,8108,9648,3506,8137,971,5589,9688,3035,992,6649,8192",260,35,4000,0.9,0.5,HIGH,0.027927398681640625
24690,24635,"6017,6913,2821,3336,3977,5514,9609,4873,5640,272,4240,8341,7318,4891,9629,2589,7457,4899,8357,9769,9003,1581,5424,8628,3895,2488,58,445,3137,5698,5703,1758,7262,5982,8927,9056,8926,100,5732,94,9826,1639,4967,5999,3953,6771,4085,8316",260,35,4000,0.9,0.5,MEDIUM,0.022938013076782227
999,998,7271,260,35,4000,0.9,0.5,LOW,0.016986370086669922
49392,49271,"1036,5132,5134,1556,7704,1050,2586,4124,30,6686,7712,6690,8233,561,9266,8755,3128,5185,5206,7255,3673,9310,2149,6763,1140,2681,1659,1661,130,2693,2183,6288,7841,163,6312,3754,7850,1198,181,8387,2761,9423,2768,730,3806,8415,3810,4325,6379,9965,1785,7417,255,6405,1802,2831,5904,9501,4893,6946,6947,7465,6442,7466,9011,2869,3897,3388,9548,2898,853,4441,3422,867,7012,871,3434,3437,1393,6515,6521,2428,2942,1919,2948,8072,2962,8084,1429,9117,8108,2993,6068,2493,4038,4552,9161,6093,8142,6103,9698,2025,7657,6126,2545,8186,507",260,35,4000,0.9,0.4,HIGH,0.029888629913330078
24696,24639,"2948,5508,3460,7686,5000,138,3466,9740,4109,8462,3984,7827,5779,3093,2067,2199,409,4123,5027,7209,3506,819,5945,1722,7099,2429,2621,9532,9923,5321,4297,973,9680,3833,4563,9043,7509,1110,4826,7901,5983,992,8291,6372,6243,4708,745,3177,4977,7281,3571,9465,2301",260,35,4000,0.9,0.4,MEDIUM,0.021938800811767578
999,997,7071,260,35,4000,0.9,0.4,LOW,0.022939205169677734
49392,49280,"7172,523,9230,6676,4630,6176,44,8755,9779,5686,8246,4665,1594,2620,8255,9797,2125,7246,9296,2649,5734,2662,7786,9836,6767,4721,7283,1658,9342,2691,9352,1164,7314,2710,5792,681,7861,4793,4798,1727,8390,2250,3787,8926,8419,2283,7417,2815,5380,9481,3337,4873,2835,277,3863,4892,4894,7466,2866,1846,7995,3901,4422,1357,9038,3926,9560,5984,5477,5991,9067,8053,1916,8067,8081,8598,9624,5021,4004,6568,5545,3514,1996,3023,4563,469,2519,5604,7656,9705,2540,2029,4604,509,6656",260,35,4000,0.9,0.3,HIGH,0.02493572235107422
24663,24611,"7811,390,5767,2573,784,3600,528,9108,8854,152,282,6693,2086,6951,808,9774,1079,4024,9274,6587,8508,3771,7102,5314,2628,2760,4684,5069,3022,7887,5329,4946,1362,3925,9813,9432,9052,3937,7521,3809,8420,7273,618,4204,9324,364,4984,1657,3707,8957",260,35,4000,0.9,0.3,MEDIUM,0.04089045524597168
999,999,7025,260,35,4000,0.9,0.3,LOW,0.03487348556518555
49368,49273,"2054,5642,5146,8219,5660,4639,5665,9264,7730,7219,1588,69,1607,8272,3675,117,2166,6776,3710,7297,657,7316,4248,7324,1696,1719,4793,7869,2243,203,4307,3804,3294,8422,745,6381,9973,5367,1272,3843,797,5406,1312,5411,2851,2340,3370,4912,6961,2867,4928,1359,4433,4436,3415,9563,6493,7005,1380,9061,2404,1896,877,8562,8051,2937,9087,2947,2952,907,7055,1427,7572,8608,4520,9641,6571,2991,6576,2997,6072,4026,4541,7627,5068,3534,8654,978,5588,471,6625,6114,8171,6637,9200,8183",260,35,4000,0.9,0.2,HIGH,0.027896881103515625
24678,24631,"9733,3214,6031,6035,1684,7958,6296,1561,5404,7070,5792,550,6317,941,4918,9015,6200,9017,9914,4923,9021,6974,2623,4416,6718,8384,2755,8644,4553,5708,1484,464,2389,6103,4824,731,94,9567,6625,2788,6884,3560,4456,6642,9593,6523,9344",260,35,4000,0.9,0.2,MEDIUM,0.03290987014770508
915,914,6280,260,35,4000,0.9,0.2,LOW,0.0219423770904541
993,992,8207,260,35,4000,0.9,0.1,LOW,0.01795172691345215
49419,49290,"8193,3587,11,3596,1035,1040,9233,1558,9239,4128,8228,2089,4141,9780,1079,6200,6714,8762,2117,6726,6732,81,9810,6747,8288,3690,8825,4729,6265,7293,5774,6290,6804,9883,1701,5286,9387,4787,4789,8373,3780,198,2253,7885,5839,2256,4817,3280,8915,2267,741,1253,745,6379,7916,8947,245,1783,4858,1276,1794,9997,270,5391,9999,2833,3341,2325,281,3868,291,6966,4408,829,3390,831,6976,8001,7498,6475,8022,1388,3956,2945,8074,7563,6539,5518,8081,3989,1430,6556,9123,6565,9644,5551,5552,2488,8634,9665,3009,6089,8656,6610,6612,5081,473,989,990,5086,3041,4585,3573,7677",260,35,4000,0.9,0.1,HIGH,0.04989814758300781
24675,24624,"7425,642,4227,2436,5378,9348,2825,9226,1291,5006,2961,5881,6677,8342,7961,3484,8606,8995,1188,2473,2218,6014,8239,1076,440,570,3519,4801,5830,7754,2379,8653,9427,1108,5337,1372,2527,5856,2913,4963,8163,1381,3309,494,4079,1262,2802,115,9332,884,8565,8184,3065,2045,7934",260,35,4000,0.9,0.1,MEDIUM,0.04188990592956543
49383,49280,"8194,5638,5644,6159,1553,2071,1056,544,8743,7215,5686,7224,4156,71,8269,6228,3071,7255,8282,6242,2150,8812,4216,635,4226,3718,8845,1682,4757,2710,8857,6304,8877,2733,3248,5296,2228,3765,2234,1212,2244,4306,3288,6363,2780,7904,4838,8423,8424,744,5353,5361,1278,9471,9988,8453,3336,7947,6925,7949,4885,9495,3864,3867,5429,4409,7994,7481,2874,2873,9535,6464,6466,9542,2896,6996,7008,2918,4456,7017,5999,1917,9086,5518,2958,4497,6052,2483,8629,6583,1978,447,5061,7630,462,7640,3047,6639,1008,2032,8180,5628,6655",260,35,4000,0.8,1.0,HIGH,0.04488015174865723
996,994,19,260,35,4000,0.8,1.0,LOW,0.01795053482055664
24696,24633,"1027,9478,9226,5386,9213,7181,8719,6034,1683,23,7833,8346,9114,3358,1440,9889,674,7336,2219,4653,8111,7472,4785,4915,4404,9397,2358,567,2231,4670,2366,704,9407,7362,4932,2248,6223,2768,7633,6870,9181,3166,6496,6120,361,6376,1653,630,4985,4605,7680",260,35,4000,0.8,1.0,MEDIUM,0.03490567207336426
49380,49286,"4118,1562,2586,4124,8736,8224,4132,2606,4655,4149,8249,9789,574,64,3653,2636,7245,7261,7273,7278,8815,7792,2674,636,2183,8329,5771,9867,8849,9364,4250,3234,5807,4275,4794,4803,9421,2253,1744,8401,5845,1755,2278,1770,4332,7407,2289,5362,8449,1799,5895,1290,7437,1806,8989,4382,803,5927,1831,1841,8497,5941,9024,7493,9552,6996,1880,1883,2396,7520,4459,6533,4485,6541,401,1950,8094,1445,9638,4519,4012,8624,1456,1462,8638,9155,4548,7621,8134,970,7116,6093,9676,4567,2524,3037,5096,1008,6130,9213,5631,9728",260,35,4000,0.8,0.9,HIGH,0.026927947998046875
24675,24625,"1155,4484,4741,2311,4488,5255,5008,2322,4371,6803,3096,804,8100,5671,8107,8620,5679,1079,3005,8513,1603,3016,2632,6989,847,9809,4946,2258,7509,2263,7513,346,9053,2527,9569,2404,613,5227,2027,6638,5746,2546,5108,7670,6144",260,35,4000,0.8,0.9,MEDIUM,0.021941661834716797
996,994,6587,260,35,4000,0.8,0.9,LOW,0.025928258895874023
24660,24612,"6659,5370,2311,7689,1291,1933,9357,15,4367,1552,154,6173,3743,9888,2339,2219,4012,2349,5811,7475,2229,1461,4663,4281,5179,8894,3519,3648,8900,8644,8773,2505,2633,9420,973,4302,982,8023,2647,9177,6363,3547,4574,4575,6754,7780,7910,4582,2280,8679,486,8698,5619,5236,4852,6519,7928,631,7162,509",260,35,4000,0.8,0.8,MEDIUM,0.022937536239624023
49389,49289,"3079,17,5138,6163,6676,6684,2592,3619,1063,6188,9261,5168,52,594,2136,6244,6760,7784,4726,6775,3196,5757,126,641,6787,3209,5775,1168,9361,7312,1685,8853,9882,6303,173,690,2250,718,7887,5841,4306,7891,8920,6363,9440,8422,5351,3816,6377,758,9464,7417,9486,4370,3362,1835,4398,9526,5432,3388,7491,836,8520,4433,863,3431,9064,9068,2415,1906,3958,9086,8064,2435,2437,8073,7055,7569,5013,7586,2981,9641,2988,8623,8113,8126,6078,7645,4064,6114,9187,6122,2541,6646,3064",260,35,4000,0.8,0.8,HIGH,0.03294062614440918
999,999,2374,260,35,4000,0.8,0.8,LOW,0.0169832706451416
49368,49259,"8194,4100,4107,5647,9746,8221,8227,548,2089,5162,6188,45,2607,7728,8751,7730,67,4164,1604,4167,5703,5194,6219,77,6733,4691,5724,3167,7264,6239,3169,7268,2156,3181,8814,2162,1657,639,3202,2694,4746,652,1680,4241,3733,9882,6303,7330,3749,1703,6829,2744,6850,1235,7380,729,9436,6380,238,7410,257,7427,1800,279,6942,5410,7972,8497,3895,2871,827,317,6466,2377,4436,2902,8031,6496,867,8547,3433,8041,4463,6000,7031,2943,9090,7045,1414,6550,5531,2976,4514,1957,944,8628,8120,3514,5056,9160,1995,8145,4563,984,5092,2025,5611,4084,5621,4599,4088",260,35,4000,0.8,0.7,HIGH,0.024903059005737305
24654,24606,"6918,1800,2315,7059,2198,8983,5911,2454,1434,7191,5148,1567,6561,5030,1702,553,3371,9772,6317,4654,943,8879,49,5554,306,8111,4920,2745,5562,8259,4808,2761,6602,6475,3530,2509,6477,8144,468,4310,4438,6614,7131,739,7268,8037,3054,2038,2298,382,7168",260,35,4000,0.8,0.7,MEDIUM,0.04088950157165527
981,979,2476,260,35,4000,0.8,0.7,LOW,0.027898550033569336
49383,49277,"4100,6666,8203,6162,532,1557,6684,4125,4644,5674,5678,7733,5178,1087,5696,9812,7772,96,5736,4229,9354,6291,9377,6319,9401,2238,3775,3266,1223,6857,7887,725,726,9432,7909,8934,8426,9454,4857,8443,7932,9473,8962,7941,4871,1803,8460,2318,1810,786,8982,9494,290,6435,4900,8485,2858,9515,1845,6455,6456,3390,4423,9545,9034,331,8026,3933,3422,4452,6501,360,4973,9074,8564,1909,3445,1403,4988,3461,1925,2438,7048,4490,2957,8084,921,8603,416,8097,9137,3505,2482,4540,446,1475,6088,3033,4062",260,35,4000,0.8,0.6,HIGH,0.030890464782714844
24669,24612,"6151,2952,3978,9612,2830,6546,2453,9756,5661,3358,6817,9508,9126,7847,1193,4394,4779,5419,6446,560,3632,7988,4532,3007,4415,1089,8646,2507,3405,8912,1105,7122,2899,9553,3542,1879,2007,9304,6109,5598,5215,4837,5734,8553,7788,7022,5230,9073,3313,9336,4090,2302",260,35,4000,0.8,0.6,MEDIUM,0.022938013076782227
981,979,1482,260,35,4000,0.8,0.6,LOW,0.01797938346862793
49356,49266,"32,5667,1069,9776,4665,5181,579,2635,593,9303,6234,6748,9820,610,2668,9839,6781,9352,5772,4750,7319,5786,8346,6817,9382,167,4262,7846,9908,9407,4288,4801,8899,9418,3278,2770,3808,9957,9961,8940,6381,7410,9978,6395,3835,1279,8960,9984,6916,1797,1802,3869,1826,3364,3893,6459,2366,4931,4938,4429,4452,3942,9068,8561,6003,372,9591,2936,7552,2441,1422,3471,4502,6555,6046,8608,6565,426,8622,8638,6083,7113,971,7627,9688,8670,2016,5601,1514,8171,3053,6638,7669,5622,1525,3584",260,35,4000,0.8,0.5,HIGH,0.025904417037963867
24693,24636,"7043,6021,5644,5261,9870,1042,1170,8340,1405,3226,7067,3102,417,2721,6055,6825,8874,3375,4275,2484,5428,8508,6653,6079,3265,7750,1225,6604,2638,6350,8526,9679,462,7894,3031,91,4571,1757,7134,2783,5344,7139,3434,1902,6258,3449,2939,9597,4478,8447,4736",260,35,4000,0.8,0.5,MEDIUM,0.022938251495361328
981,980,6024,260,35,4000,0.8,0.5,LOW,0.017950773239135742
918,918,6170,260,35,4000,0.8,0.4,LOW,0.017951011657714844
49389,49285,"4615,6669,4627,2579,4640,5153,9249,38,5162,7728,5681,5187,70,9292,7768,89,8282,606,97,7787,107,9843,7797,633,9351,7822,2709,4255,5280,6817,7846,4269,8366,4784,1202,6328,1729,4296,8402,2779,2269,6372,9963,9457,7928,8956,6927,2322,8982,7450,2845,5407,9504,3368,5935,307,3381,2876,4412,851,7513,1886,3943,5485,4973,4974,5494,7552,1923,9105,8082,3474,7067,3492,2981,1444,3503,9651,8123,7612,8635,5057,9156,6086,6601,3542,3030,9180,7648,7151,5623,6139,9724",260,35,4000,0.8,0.4,HIGH,0.044878482818603516
24678,24625,"5645,6799,3088,8209,2322,2707,1427,8341,4246,6036,4634,923,3617,6306,2595,4388,9252,4522,7982,5169,9909,1205,3895,697,7098,9791,9152,7363,2628,3781,6472,7115,331,977,6238,5854,9571,6884,1767,7401,2159,7284,3829,6008,9466,3324,7039",260,35,4000,0.8,0.4,MEDIUM,0.03490471839904785
49395,49280,"1541,4615,1032,8,6666,6155,6668,5644,6698,2096,52,569,3131,2626,8771,5189,6219,76,1614,5198,1110,7255,3158,1626,9827,3685,9318,4713,2155,5742,7279,2167,2682,4222,1664,5763,131,2189,2190,1679,6811,8860,9375,4260,9389,7857,1714,5299,4278,8377,190,5828,1735,9421,1743,5339,8929,1249,3810,4325,2796,5873,9458,7413,4347,5374,2826,1811,4892,7967,7480,3902,1857,836,7492,2887,9032,7497,6989,3408,3430,9587,376,4985,380,2439,9104,8600,921,7067,5024,1953,5542,941,1460,1468,3010,8647,6088,8143,2003,6613,8169,4074,2036,7161,8699",260,35,4000,0.8,0.3,HIGH,0.026926040649414062
24690,24629,"7426,3080,9482,7306,3852,9869,9102,3341,6288,2189,9870,6035,1940,7571,4883,6039,9368,5917,9119,1571,1958,3885,5038,8880,307,7221,1206,9144,4921,4285,9792,6976,7497,9293,8526,1615,8660,982,215,2010,4699,3933,3550,1504,5220,6631,617,4970,7914,8812,8557,8054,7675,8956",260,35,4000,0.8,0.3,MEDIUM,0.02393651008605957
978,976,988,260,35,4000,0.8,0.3,LOW,0.028924942016601562
49329,49235,"3079,8199,8715,9227,15,8724,4117,7702,3613,6688,5165,1070,6704,2609,2101,3128,8766,7747,1610,5710,9808,9818,100,2671,5232,3187,5757,2693,9363,5629,1182,6818,9903,7856,5295,3251,2742,9408,7875,4294,7370,5325,1233,3288,9434,3802,6366,3300,9446,751,9457,5879,5368,250,5371,9982,9994,3339,280,793,6939,1821,6433,7465,3886,7984,7989,3392,6978,6481,852,3924,8025,8537,5977,9570,8558,7024,3442,5518,7567,7061,7064,4504,5019,7587,9637,5034,4525,2487,9150,4060,5611,9197,8187,9213,5118",260,35,4000,0.8,0.2,HIGH,0.026926279067993164
24669,24612,"3842,1540,1799,5000,137,4615,9868,525,5775,1296,2960,6287,28,286,8223,8227,4775,8490,1962,6058,9389,430,8369,4916,7735,2615,5945,1338,7098,574,961,9922,3013,1093,4297,7884,7758,7248,3025,9041,2132,8406,5733,4078,4335,112,3700,8951,9335,2169,3451,6396",260,35,4000,0.8,0.2,MEDIUM,0.023934125900268555
990,990,5883,260,35,4000,0.8,0.2,LOW,0.018947601318359375
49374,49272,"7,5640,4618,6177,3106,1063,6696,1575,557,9294,3159,1115,1119,8799,7288,2180,9864,7308,9357,7314,3733,2198,2203,4258,9382,1703,2730,6831,1718,4282,4290,3267,6340,5322,9420,716,5324,8403,5843,2263,6872,5335,8920,3803,8418,5351,8437,764,2814,6402,5383,778,1293,6415,786,276,5910,3352,8484,5412,4903,4904,302,3887,1848,7995,5439,6999,3932,862,4959,8045,9085,9598,382,2433,8582,8077,9615,7058,924,2461,3489,5026,6574,9650,9654,5049,7610,6080,1478,5577,6090,8147,4058,6622,2029,1010,9205,9209,7674,507,9726,5120",260,35,4000,0.8,0.1,HIGH,0.03391122817993164
978,978,5441,260,35,4000,0.8,0.1,LOW,0.017954111099243164
24669,24616,"3330,2951,2695,5769,5768,4619,5754,3862,2838,2970,923,6432,7330,8487,2599,1833,1834,4139,7212,9901,7343,5295,178,2099,8626,8759,7481,1852,1085,2627,9028,5957,7493,8136,3400,725,9302,984,3801,1116,4829,1119,6499,8677,4455,8040,7913,233,8552,749,6000,3569,5360,3444,8053,9717,8826,2555,8446,4351",260,35,4000,0.8,0.1,MEDIUM,0.02593088150024414
49395,49282,"12,2580,8727,2584,9242,8221,3115,3628,3630,6704,5687,8248,1593,8260,581,71,5704,3148,8268,7758,7756,1106,5219,5220,9839,7282,4739,9868,1168,147,1174,151,1686,5786,5283,4266,5297,3256,3770,5838,1743,3795,5849,730,7898,2276,5361,1777,7923,757,4855,2811,8447,258,2313,2314,9489,5906,276,7983,2353,3894,3390,3907,844,5968,3417,3423,3945,3435,1900,7020,368,1909,8056,9083,1405,2946,2949,9095,8583,8585,9100,2961,8601,5024,8105,5545,4013,1967,7602,2483,1978,6074,457,9162,9175,5082,3043,2029,1008,3057,2546,3067,4092",260,35,4000,0.7,1.0,HIGH,0.024930715560913086
24711,24645,"3969,8325,4103,8839,9223,6154,2571,9867,2445,9742,6544,6033,5650,5269,924,1948,1312,5284,1829,295,8871,1961,2855,2993,1586,5813,6071,825,3516,3388,5188,3909,1094,5320,2761,4938,1485,2766,1879,3031,345,8028,3808,482,6373,2667,9836,7791,3953,370,6002,3314,9461,3060,3064,4985,3327,6400",260,35,4000,0.7,1.0,MEDIUM,0.025930166244506836
993,993,2770,260,35,4000,0.7,1.0,LOW,0.01798081398010254
24675,24627,"6917,9096,9483,4364,9357,9996,3854,8468,9245,1441,7206,2727,4268,3886,6577,2481,5171,7608,6460,2748,2493,4287,6852,9547,8524,7247,7764,3799,4824,3548,477,862,2016,8167,4839,6121,743,5610,5357,495,4723,4089,6527",260,35,4000,0.7,0.9,MEDIUM,0.02294325828552246
49392,49271,"2563,3092,6178,6182,3116,9266,565,2619,3656,8271,6736,6226,1109,4181,1123,4198,2151,5734,6759,3694,5747,7285,4216,5757,3713,9867,8851,8342,685,7855,3760,6832,7860,695,696,2748,9407,2255,5849,4315,6877,1761,5865,3820,3314,7931,5371,7420,9473,1283,6404,1818,5404,285,3357,8480,2341,3372,814,6960,1349,8519,2378,1875,9556,340,2904,345,4440,4447,1382,361,5482,882,383,6019,5002,907,7567,9107,920,8092,7586,418,5028,8613,8618,9132,9150,4552,8651,3020,8143,3535,7126,9189,4587,5618,6131,2040,6137",260,35,4000,0.7,0.9,HIGH,0.03986692428588867
960,959,8932,260,35,4000,0.7,0.9,LOW,0.03487253189086914
49407,49296,"1542,4103,8208,9753,2597,3111,1065,8249,8252,4669,6721,4673,2640,1111,2141,4190,4703,6240,5220,101,9829,6250,6765,631,9851,3214,3727,5777,7314,1171,2200,7836,4255,7328,4774,7857,2229,9919,9411,8397,8398,9934,4304,4308,4312,9946,6876,9951,6370,4325,2278,2279,9958,5866,7421,1283,3336,6922,7441,7955,2335,6433,7458,2342,6443,2350,2355,4405,4923,6973,9539,2884,3400,9545,3405,4943,1363,6483,8038,3434,370,8573,8581,1431,9115,7069,5022,6052,934,7082,3501,3503,6071,6586,8125,3024,6609,1491,7126,6106,9691,5605,488,7663,7667,2037,6650",260,35,4000,0.7,0.8,HIGH,0.03388023376464844
24678,24620,"4737,4739,9848,1417,7178,2571,3083,9613,7565,1172,6551,8343,5401,1048,672,9762,7332,4006,938,8878,6966,7862,7352,7229,5437,4797,3140,3013,4554,1486,5332,6746,5341,8167,1384,4714,876,6509,881,9202,6258,6388,7542,1014,8064,3065,509,1534,9600",260,35,4000,0.7,0.8,MEDIUM,0.038866519927978516
993,992,99,260,35,4000,0.7,0.8,LOW,0.02692866325378418
49389,49284,"2565,8199,7691,8717,530,534,30,1568,4652,9775,1072,9780,5686,2105,6716,9280,5696,3144,3660,6734,2651,3680,4200,1129,2157,7278,8821,5763,1670,7304,8844,4749,6798,3219,6293,3733,6810,5283,3753,7852,9388,688,4280,9915,202,3800,1252,9963,8948,8437,6392,6905,2297,767,1799,7431,4368,5399,4377,8987,7982,2868,5429,7991,7485,5437,4925,2897,2899,9054,3934,8544,4962,6499,1896,4995,3459,6534,8584,9610,9099,8591,8592,4500,7065,2463,2980,6566,1462,7099,7618,3524,6084,9163,6606,3029,7136,2528,1508,2552,5115",260,35,4000,0.7,0.7,HIGH,0.031914710998535156
24699,24645,"6147,900,9603,7047,7175,5767,3981,6160,1683,8596,5784,8344,5787,6301,4384,1314,6691,7842,2855,4266,6830,4783,2613,7351,8760,7226,6203,8380,8509,2364,1604,5189,3270,9415,4680,3020,8787,6236,3037,6494,2146,7394,2150,8936,9449,7794,1396,6136,6138,9467",260,35,4000,0.7,0.7,MEDIUM,0.026926040649414062
951,950,3810,260,35,4000,0.7,0.7,LOW,0.017951011657714844
49380,49284,"5633,6149,9,1568,2594,8227,7717,3117,4667,6209,4678,3661,1103,5715,6743,8284,625,116,634,6783,2177,1163,4747,7308,2708,8342,4247,1176,1179,8348,7835,7329,6823,9384,682,9388,3245,3251,3767,6843,2237,8895,6848,5826,1222,9930,2257,4818,1747,8405,3285,226,231,5865,5355,6897,8434,5880,6396,261,3338,6924,4366,6926,793,4380,7982,7992,6456,9022,5964,9554,3924,8025,886,8567,6523,8068,392,2443,8076,1436,9117,6558,6054,3512,5053,9664,4568,3547,5596,4062,2020,998,3048,3051,7674,7675,7678",260,35,4000,0.7,0.6,HIGH,0.024906158447265625
24702,24645,"1539,4744,8203,2572,8844,1037,4751,2704,530,786,2450,2965,8852,151,6937,9377,7843,7588,4904,6013,6574,819,6197,9653,9527,693,185,9662,3391,8639,5955,580,5445,4806,4810,6859,5706,8522,9429,9045,8031,5221,5349,5865,9066,4587,5100,3438,9842,4980,5877,4724,123,8829",260,35,4000,0.7,0.6,MEDIUM,0.03989124298095703
981,981,6660,260,35,4000,0.7,0.6,LOW,0.027923583984375
49356,49244,"7681,8194,517,17,8213,4125,3615,5669,6694,9767,5157,2093,6200,3134,5702,5192,2638,2133,6742,5720,2139,3169,2148,6252,9843,9851,6278,6792,3724,4750,4754,2713,665,9371,3230,160,5792,4773,1707,9396,1229,9937,3795,4823,9950,224,5857,4836,6374,5863,8424,2283,1262,8435,6390,5879,7928,8960,3843,4867,6925,8987,4383,8992,6954,6444,6957,3374,9010,1844,310,6463,5956,4420,8522,3914,6986,6990,850,9559,9050,7519,1382,1383,363,4975,6000,9073,4985,2938,7038,6526,6026,2442,9624,6556,6059,7085,7095,2504,1995,8652,7629,6100,4566,4576,1514,9713,8177",260,35,4000,0.7,0.5,HIGH,0.026927947998046875
24681,24618,"7178,6538,5003,6284,3598,8847,2064,6161,3987,6164,9367,9497,6810,7707,8993,9507,3499,9142,6586,1723,6333,7999,5823,9799,9415,457,844,4559,4304,8785,1494,1495,9433,474,857,3933,5471,4704,994,2791,9834,4716,5614,7534,9456,3825,8560,5102,1008,5493,6641,3192,9855",260,35,4000,0.7,0.5,MEDIUM,0.02194356918334961
945,943,7805,260,35,4000,0.7,0.5,LOW,0.017951488494873047
49407,49292,"5121,7681,4611,5637,1031,6671,6681,6684,542,2593,2618,4666,1088,5189,2635,2124,622,7288,8825,8826,7293,9342,5762,2178,2180,3721,8850,7322,9374,8864,2213,3241,7854,5818,6332,5822,4799,5312,8385,716,1744,7897,4833,8427,4845,2798,5881,5887,5378,771,4364,1295,2836,3861,8992,4908,8493,5945,4929,8521,9037,9558,4955,4956,2910,350,3936,9057,356,1895,2409,5486,5489,6513,6527,7554,9603,6535,911,3483,3493,423,1452,8621,3505,7093,953,443,6596,2506,459,5584,9685,8662,2011,2531,9190,7661,8687,3582",260,35,4000,0.7,0.4,HIGH,0.02493119239807129
987,986,3379,260,35,4000,0.7,0.4,LOW,0.017951011657714844
24672,24616,"3716,4357,9226,8468,8340,2838,4377,8988,6044,1823,8096,9511,4522,9771,3630,9137,1846,3256,4921,7098,3771,4665,61,9797,7237,1614,6737,2897,5842,7121,8277,6104,4701,4707,9189,7016,3180,8941,8046,2546,8694,890,3324,3581,382",260,35,4000,0.7,0.4,MEDIUM,0.03989529609680176
49410,49296,"516,3606,3105,5160,3112,6196,6708,2106,1089,7239,8266,4172,4690,1627,5724,8286,6754,2665,8300,1650,7799,4604,1666,8333,7824,8852,3222,4771,5804,1198,7342,3759,4272,1719,3263,6336,8897,4287,7881,5332,2265,8922,2780,9441,738,742,6909,8970,6923,8977,7955,8468,3861,5397,4375,794,4380,7984,1840,4403,2869,1847,9529,1858,836,5962,2382,8528,5971,3412,1883,8548,6508,8048,4977,5488,9593,7551,1921,4993,8580,7556,5529,8090,6047,7583,7605,9146,2492,1990,8134,6095,8146,8147,3540,2004,2525,3551,1503,6115,3058,6649,6140,1022,8704",260,35,4000,0.7,0.3,HIGH,0.0249326229095459
