PROFIT, WEIGHT, ITEMS, NB_GENERATION, NB_POPULATION, NB_BEST, PROBA_CROSSOVER, PROBA_MUTATION, TYPE_INIT_POP, TIME_EXECUTION
2412,2407,"455,265,912,83,667,826,922,575",300,100,700,0.5,0.3,MEDIUM,0.22539734840393066
981,980,315,300,100,700,0.5,0.3,LOW,0.16954612731933594
996,994,19,300,100,650,0.5,0.3,LOW,0.15957307815551758
4824,4815,"38,935,432,884,476,60",300,100,650,0.5,0.3,HIGH,0.2403566837310791
2409,2405,"418,267,523,795,896",300,100,650,0.5,0.3,MEDIUM,0.2373659610748291
4812,4801,"510,964,453,680,299,685,557,665,215,313,894",300,100,600,0.5,0.3,HIGH,0.21442818641662598
2412,2402,"612,359,429,51,634,446",300,100,600,0.5,0.3,MEDIUM,0.17154264450073242
999,997,31,300,100,600,0.5,0.3,LOW,0.17054533958435059
4830,4814,"34,940,556,430,590,848,150,472,89,954,573,159",300,100,550,0.5,0.3,HIGH,0.2154238224029541
993,992,99,300,100,550,0.5,0.3,LOW,0.15059638023376465
2409,2405,"156,590,368,631,348",300,100,550,0.5,0.3,MEDIUM,0.1984691619873047
4824,4811,"833,257,738,868,517,230,804,784,401,507,702,383",300,100,500,0.5,0.3,HIGH,0.23537039756774902
2409,2402,"321,903,363,656,339",300,100,500,0.5,0.3,MEDIUM,0.22141599655151367
996,994,19,300,100,500,0.5,0.3,LOW,0.20644783973693848
4827,4809,"867,484,292,196,265,781,595,211,723,502,760,345,223",300,100,450,0.5,0.3,HIGH,0.2526364326477051
951,949,996,300,100,450,0.5,0.3,LOW,0.15323734283447266
2412,2407,"795,83,108,360",300,100,450,0.5,0.3,MEDIUM,0.24204587936401367
4824,4810,"33,226,907,143,115,211,693,21,473,59",300,100,400,0.5,0.3,HIGH,0.19816136360168457
4824,4813,"34,261,805,361,78,786,532,183,444,894",300,100,350,0.5,0.3,HIGH,0.47189879417419434
2412,2402,"710,328,841,330,781,601,378",300,100,350,0.5,0.3,MEDIUM,0.42302727699279785
2403,2399,"36,870,779,582",300,100,400,0.5,0.3,MEDIUM,0.5889673233032227
993,993,186,300,100,400,0.5,0.3,LOW,0.5347769260406494
981,980,387,300,100,350,0.5,0.3,LOW,0.36226487159729004
978,977,409,300,100,300,0.5,0.3,LOW,0.35927343368530273
4827,4813,"547,165,711,429,47,882,372,889,862,704",300,100,300,0.5,0.3,HIGH,0.38121461868286133
2397,2389,"482,451,34,447,607",300,100,300,0.5,0.3,MEDIUM,0.39019083976745605
4872,4802,"388,903,781,925,417,803,676,677,295,808,939,684,304,690,819,309,950,442,578,580,583,840,584,332,461,848,337,595,726,734,866,739,361,364,634,637",300,110,200,0.5,0.3,HIGH,13.050656080245972
4881,4807,"781,15,784,800,544,803,292,808,554,46,560,826,829,578,584,79,845,85,597,602,603,868,867,106,631,379,384,333,137,136,153,154,426,693,950,196,455,973,734,736,739,997,485",300,110,200,0.5,0.3,MEDIUM,13.017496109008789
4878,4808,"778,925,32,801,673,803,677,812,685,428,442,829,319,841,79,976,465,467,82,848,597,602,603,732,736,480,866,867,740,746,877,880,631,637,384",300,100,250,0.5,0.3,MEDIUM,7.4209771156311035
4869,4810,"133,781,927,544,162,803,417,809,425,684,45,556,817,819,958,575,330,720,595,597,726,732,866,867,361,750,625,117,254",300,100,250,0.5,0.3,HIGH,7.565733432769775
4809,4800,"99,421,967,456,394,476,407,796,63",300,90,950,0.5,0.3,HIGH,0.2176198959350586
4869,4808,"136,137,908,781,655,784,15,918,800,417,803,808,425,939,819,309,950,829,578,452,582,841,976,849,82,723,597,726,985,732,480,485,997,504",300,100,250,0.5,0.3,LOW,7.676497220993042
2409,2403,"419,745,561,211,469,155,253",300,90,950,0.5,0.3,MEDIUM,0.20943999290466309
999,997,565,300,90,950,0.5,0.3,LOW,0.18650031089782715
4815,4808,"228,6,479,912,497,927,503,665,378,922,381,191",300,90,900,0.5,0.3,HIGH,0.2343740463256836
2412,2406,"130,485,170,984,694,502,696,510",300,90,900,0.5,0.3,MEDIUM,0.20644807815551758
999,997,565,300,90,900,0.5,0.3,LOW,0.16755199432373047
4824,4812,"257,770,547,909,782,591,566,446",300,90,850,0.5,0.3,HIGH,0.20046329498291016
993,993,186,300,90,850,0.5,0.3,LOW,0.17353558540344238
2409,2404,"674,107,208",300,90,850,0.5,0.3,MEDIUM,0.2184157371520996
4827,4813,"713,202,969,77,365,881,17,981,633,60,62",300,90,800,0.5,0.3,HIGH,0.2074451446533203
999,997,565,300,90,800,0.5,0.3,LOW,0.16356158256530762
2412,2406,"14,815,788,856,444",300,90,800,0.5,0.3,MEDIUM,0.19248485565185547
978,976,988,300,90,750,0.5,0.3,LOW,0.15259194374084473
4818,4808,"99,904,1000,328,301,722,633,254,927,416",300,90,750,0.5,0.3,HIGH,0.20245838165283203
2409,2404,"2,616,338,531,93",300,90,750,0.5,0.3,MEDIUM,0.20245814323425293
978,976,988,300,90,700,0.5,0.3,LOW,0.1655569076538086
4809,4799,"293,646,681,781,717,815,858,413,128",300,90,700,0.5,0.3,HIGH,0.2014610767364502
2409,2404,"625,725,278,537,62",300,90,700,0.5,0.3,MEDIUM,0.20345568656921387
2415,2406,"100,101,973,432,208,343,925",300,90,650,0.5,0.3,MEDIUM,0.14461278915405273
999,997,565,300,90,650,0.5,0.3,LOW,0.1436173915863037
4818,4809,"807,715,11,844,364,849,179,116,52,186,91,156",300,90,650,0.5,0.3,HIGH,0.19148969650268555
4815,4807,"65,479,232,365,814,398,273,885,284,703",300,90,600,0.5,0.3,HIGH,0.15259170532226562
999,997,31,300,90,600,0.5,0.3,LOW,0.14561247825622559
2403,2396,"345,746,260,367",300,90,600,0.5,0.3,MEDIUM,0.17752480506896973
4803,4795,"865,293,743,808,425,146,949,790,88,864",300,90,550,0.5,0.3,HIGH,0.14860153198242188
999,998,733,300,90,550,0.5,0.3,LOW,0.12466645240783691
2412,2405,"130,45,439,24,574",300,90,550,0.5,0.3,MEDIUM,0.18550348281860352
4893,4813,"800,292,803,809,553,304,57,826,829,319,74,330,841,845,848,337,338,82,83,866,867,102,361,106,880,628,117,634,379,637,137,918,925,673,425,693,442,452,455,212,213,732,734,736,501,246",300,110,200,0.5,0.3,LOW,13.396239519119263
4824,4814,"132,581,901,294,207,402,564,793,317",300,90,500,0.5,0.3,HIGH,0.179520845413208
2409,2402,"353,102,167,556,181,382",300,90,500,0.5,0.3,MEDIUM,0.1685492992401123
999,998,733,300,90,500,0.5,0.3,LOW,0.11170125007629395
4815,4807,"580,868,873,878,848,125,659,916,630,887,762,157,544",300,90,450,0.5,0.3,HIGH,0.1874992847442627
981,981,638,300,90,450,0.5,0.3,LOW,0.14959955215454102
2412,2405,"966,393,397,540,607",300,90,450,0.5,0.3,MEDIUM,0.16356229782104492
4818,4809,"249,165,646,71,37,681,210,694,537,379,541",300,90,400,0.5,0.3,HIGH,0.16455960273742676
2418,2405,"834,451,42,589,335,560,918,888,732",300,90,400,0.5,0.3,MEDIUM,0.19747328758239746
978,978,533,300,90,400,0.5,0.3,LOW,0.16057062149047852
4812,4796,"100,188,913,947,948,950,471,598,281,343,89,191,639",300,90,350,0.5,0.3,HIGH,0.15358901023864746
2409,2403,"973,568,187,351,768",300,90,350,0.5,0.3,MEDIUM,0.17353582382202148
4824,4814,"769,513,547,264,136,813,430,152,93,190",300,90,300,0.5,0.3,HIGH,0.14162087440490723
993,992,99,300,90,350,0.5,0.3,LOW,0.14959716796875
996,994,19,300,90,300,0.5,0.3,LOW,0.1515946388244629
2409,2406,"777,146,371,278",300,90,300,0.5,0.3,MEDIUM,0.1795198917388916
4896,4816,"390,157,800,162,803,292,676,809,555,812,428,685,690,819,693,571,187,829,319,193,580,583,584,841,455,332,590,595,85,213,603,746,881,634,379,637,254,384",300,100,200,0.5,0.3,HIGH,12.656028747558594
4887,4815,"6,136,137,15,22,664,154,284,288,544,417,292,676,43,428,45,689,693,571,188,193,328,74,461,973,79,594,597,726,603,993,242,501,631,379,384",300,100,200,0.5,0.3,MEDIUM,11.697973251342773
4887,4812,"647,263,781,151,673,162,677,808,426,812,819,950,571,829,448,706,835,840,841,330,720,212,597,726,85,602,732,862,736,866,746,747,242,634,762,379,384",300,90,250,0.5,0.3,HIGH,5.939033269882202
4878,4815,"136,15,154,284,288,800,162,677,423,425,812,442,444,452,196,71,333,461,79,845,973,212,93,98,361,106,240,624,504,634,252",300,90,250,0.5,0.3,MEDIUM,6.051785230636597
4824,4814,"545,297,495,497,561,564,692,224",300,80,950,0.5,0.3,HIGH,0.150651216506958
4869,4807,"781,918,284,800,545,808,690,951,442,829,580,452,841,330,461,848,723,212,595,467,732,736,866,746,106,880,245,758,631,501,634,637",300,90,250,0.5,0.3,LOW,6.127249479293823
2406,2403,"385,228,105,964",300,80,950,0.5,0.3,MEDIUM,0.12962579727172852
963,963,538,300,80,950,0.5,0.3,LOW,0.11964964866638184
4818,4804,"260,780,338,627,532,917,87,24,729,796,447",300,80,900,0.5,0.3,HIGH,0.13653779029846191
999,997,565,300,80,900,0.5,0.3,LOW,0.11134743690490723
2394,2387,"195,49,51,342,471",300,80,900,0.5,0.3,MEDIUM,0.15231537818908691
4812,4799,"707,67,966,776,528,407,315,989,30",300,80,850,0.5,0.3,HIGH,0.14377975463867188
999,998,733,300,80,850,0.5,0.3,LOW,0.12670350074768066
2412,2404,"740,102,301,591,569",300,80,850,0.5,0.3,MEDIUM,0.1587679386138916
2400,2393,"746,436,505,446,255",300,80,800,0.5,0.3,MEDIUM,0.11281538009643555
4821,4810,"548,710,648,360,181,828,895,352",300,80,800,0.5,0.3,HIGH,0.1367504596710205
948,947,611,300,80,800,0.5,0.3,LOW,0.1218411922454834
981,981,615,300,80,750,0.5,0.3,LOW,0.09479022026062012
2412,2406,"962,592,346,251,734,448",300,80,750,0.5,0.3,MEDIUM,0.13480472564697266
4827,4809,"353,3,650,394,815,879,570,634,627,819,469,602,126",300,80,750,0.5,0.3,HIGH,0.15682435035705566
4824,4804,"706,644,839,841,910,431,990,306,725,566,248,666,699,414,384",300,80,700,0.5,0.3,HIGH,0.11980605125427246
2412,2405,"988,972,695,856",300,80,700,0.5,0.3,MEDIUM,0.14374136924743652
996,994,19,300,80,700,0.5,0.3,LOW,0.14679431915283203
4830,4812,"417,705,931,556,77,751,209,51,85,438,663,597,566,157",300,80,650,0.5,0.3,HIGH,0.15976428985595703
999,997,31,300,80,650,0.5,0.3,LOW,0.1186823844909668
2412,2405,"548,644,394,402,407,992",300,80,650,0.5,0.3,MEDIUM,0.14380669593811035
993,992,4,300,80,600,0.5,0.3,LOW,0.06989383697509766
4824,4815,"804,934,392,234,396,525,530,726,343,727,889,255",300,80,600,0.5,0.3,HIGH,0.1596529483795166
2412,2407,"394,908,754,980,832",300,80,600,0.5,0.3,MEDIUM,0.15174603462219238
4824,4815,"66,772,741,479,393,655,752,919,127,959",300,80,550,0.5,0.3,HIGH,0.1616840362548828
2397,2393,"387,445,439",300,80,550,0.5,0.3,MEDIUM,0.11979484558105469
996,994,19,300,80,550,0.5,0.3,LOW,0.11576628684997559
4824,4813,"130,803,5,967,617,972,596,949,181,442,347,286",300,80,500,0.5,0.3,HIGH,0.12374496459960938
2412,2404,"33,7,203,172,63",300,80,500,0.5,0.3,MEDIUM,0.12186384201049805
960,958,884,300,80,500,0.5,0.3,LOW,0.11884379386901855
4824,4811,"993,930,165,966,617,522,299,432,660,988,286",300,80,450,0.5,0.3,HIGH,0.15374994277954102
963,963,289,300,80,450,0.5,0.3,LOW,0.1296532154083252
2412,2406,"672,813,590,968",300,80,450,0.5,0.3,MEDIUM,0.14470243453979492
978,976,825,300,80,400,0.5,0.3,LOW,0.09973311424255371
2406,2401,"760,869,855,8",300,80,400,0.5,0.3,MEDIUM,0.14386820793151855
4818,4815,"705,455,937,684,108,114,538,415",300,80,400,0.5,0.3,HIGH,0.1568765640258789
4815,4807,"161,616,271,850,121,315,158",300,80,350,0.5,0.3,HIGH,0.1388840675354004
4887,4815,"784,788,800,673,930,931,676,677,552,939,808,685,690,819,950,567,696,442,188,328,461,973,79,720,338,212,985,736,480,867,361,746,634,384",300,100,200,0.5,0.3,LOW,11.402489185333252
999,998,733,300,80,350,0.5,0.3,LOW,0.12585043907165527
2415,2407,"856,350,446,223,384",300,80,350,0.5,0.3,MEDIUM,0.14978742599487305
4824,4814,"707,142,782,820,600,729,700,159,864",300,80,300,0.5,0.3,HIGH,0.12431836128234863
969,967,863,300,80,300,0.5,0.3,LOW,0.09824514389038086
2409,2405,"833,89,890,572,798",300,80,300,0.5,0.3,MEDIUM,0.1351916790008545
4887,4810,"1,644,903,918,803,676,677,36,292,295,555,299,45,939,685,818,690,819,693,950,442,571,444,706,963,580,841,461,848,464,736,866,867,361,746,501,634,379",300,90,200,0.5,0.3,HIGH,10.985097646713257
4899,4815,"647,384,136,778,137,908,781,784,655,918,154,157,677,292,549,808,800,676,162,303,43,812,939,819,179,693,187,829,448,193,330,332,973,594,597,602,603,809,997,238,504,764,637",300,90,200,0.5,0.3,MEDIUM,10.747946977615356
4863,4815,"133,778,908,781,796,925,800,293,808,809,554,556,819,706,455,586,332,848,338,723,465,726,736,866,742,746,506,637,384",300,80,250,0.5,0.3,LOW,6.057612657546997
4821,4808,"97,225,739,963,167,295,937,874,619,716,241,64",300,70,950,0.5,0.3,HIGH,0.10970687866210938
2415,2407,"326,465,276,629,534,698",300,70,950,0.5,0.3,MEDIUM,0.13364267349243164
4881,4816,"903,781,656,918,409,925,541,159,800,673,803,808,425,685,303,693,57,702,196,716,332,723,726,862,736,866,867,233,631,634,379",300,80,250,0.5,0.3,HIGH,6.445084095001221
981,980,315,300,70,950,0.5,0.3,LOW,0.11170268058776855
4824,4812,"5,230,455,492,692,725,856,572,446",300,70,900,0.5,0.3,HIGH,0.11668825149536133
2403,2395,"993,803,230,813,431,239",300,70,900,0.5,0.3,MEDIUM,0.11968111991882324
996,994,19,300,70,900,0.5,0.3,LOW,0.1156923770904541
4812,4800,"676,452,134,970,236,337,788,438,471,926",300,70,850,0.5,0.3,HIGH,0.1296532154083252
2409,2406,"549,877,850,919,186",300,70,850,0.5,0.3,MEDIUM,0.12067699432373047
4911,4813,"778,781,32,803,304,829,319,322,841,330,332,333,79,594,338,595,85,597,354,867,361,880,881,379,637,384,644,133,136,918,154,417,944,693,442,187,188,191,448,706,196,455,973,212,726,736,480,504",300,80,250,0.5,0.3,MEDIUM,6.7547924518585205
993,992,4,300,70,850,0.5,0.3,LOW,0.08377575874328613
4824,4807,"644,108,846,174,144,16,342,55,248,793,571,672",300,70,800,0.5,0.3,HIGH,0.13065028190612793
981,980,387,300,70,800,0.5,0.3,LOW,0.09075689315795898
2421,2406,"417,226,902,875,332,303,367,86,634",300,70,800,0.5,0.3,MEDIUM,0.13364243507385254
4818,4813,"133,361,139,816,787,852,919,27,765,735",300,70,750,0.5,0.3,HIGH,0.08078360557556152
2406,2400,"434,874,436,183",300,70,750,0.5,0.3,MEDIUM,0.11967968940734863
984,984,697,300,70,750,0.5,0.3,LOW,0.1156916618347168
4818,4808,"449,67,206,430,529,435,55,248,764",300,70,700,0.5,0.3,HIGH,0.1436164379119873
2382,2374,"201,432,466,404,152",300,70,700,0.5,0.3,MEDIUM,0.12067627906799316
993,992,4,300,70,700,0.5,0.3,LOW,0.1156916618347168
4815,4808,"609,901,455,234,685,784,657,979,341,376,574,446",300,70,650,0.5,0.3,HIGH,0.1047203540802002
2409,2406,"665,516,749,700",300,70,650,0.5,0.3,MEDIUM,0.11569023132324219
993,992,99,300,70,650,0.5,0.3,LOW,0.11668896675109863
2406,2394,"386,521,560,594,276,759,127",300,70,600,0.5,0.3,MEDIUM,0.09873580932617188
4809,4801,"257,523,175,881,947,180,950,345,153,703,32",300,70,600,0.5,0.3,HIGH,0.13863086700439453
960,958,107,300,70,600,0.5,0.3,LOW,0.10771322250366211
4821,4811,"97,228,325,615,587,77,501,821,278,475",300,70,550,0.5,0.3,HIGH,0.11369538307189941
999,998,216,300,70,550,0.5,0.3,LOW,0.1127023696899414
2409,2406,"274,124,309,754",300,70,550,0.5,0.3,MEDIUM,0.1406242847442627
999,998,216,300,70,500,0.5,0.3,LOW,0.08776473999023438
4812,4802,"385,550,267,619,939,338,248,409,346,411,796,764,58",300,70,500,0.5,0.3,HIGH,0.13065028190612793
2409,2403,"880,83,980,635,382,95",300,70,500,0.5,0.3,MEDIUM,0.13364267349243164
4824,4815,"739,288,166,297,591,783,946,502,474,832",300,70,450,0.5,0.3,HIGH,0.11369562149047852
2409,2407,"79,724,53,314,287",300,70,450,0.5,0.3,MEDIUM,0.13663482666015625
999,998,216,300,70,450,0.5,0.3,LOW,0.11668777465820312
4815,4804,"685,46,273,626,787,179,949,501,631,87,662,506,539,348",300,70,400,0.5,0.3,HIGH,0.14162206649780273
2412,2406,"993,34,485,491,442,717,602,862",300,70,400,0.5,0.3,MEDIUM,0.12865591049194336
957,956,768,300,70,400,0.5,0.3,LOW,0.11768531799316406
999,997,565,300,70,350,0.5,0.3,LOW,0.09873723983764648
4821,4813,"579,806,966,393,747,116,182,662,764,832",300,70,350,0.5,0.3,HIGH,0.12666106224060059
2409,2404,"706,849,20,663,797",300,70,350,0.5,0.3,MEDIUM,0.13065052032470703
984,984,697,300,70,300,0.5,0.3,LOW,0.07081055641174316
4824,4808,"869,710,902,839,352,715,143,658,819,85,950,800,64",300,70,300,0.5,0.3,HIGH,0.13464140892028809
2409,2402,"801,421,581,394,459",300,70,300,0.5,0.3,MEDIUM,0.129655122756958
4893,4811,"137,781,15,918,154,155,292,808,553,299,812,428,685,560,561,690,819,693,699,319,448,322,706,328,841,330,332,79,338,82,212,85,467,480,736,866,354,361,238,244,631,634,379",300,90,200,0.5,0.3,LOW,11.29840636253357
4887,4815,"1,137,781,15,284,293,673,800,803,808,299,685,556,939,304,690,55,185,57,319,448,196,328,461,720,212,726,603,734,735,866,867,746,631,379,384",300,80,200,0.5,0.3,HIGH,11.142015933990479
4902,4813,"136,778,269,15,655,22,154,800,673,162,676,295,808,809,553,555,172,685,428,303,431,690,693,188,829,319,448,322,580,196,454,455,840,330,332,845,333,79,594,723,212,85,213,598,597,726,467,603,732,96,736,866,353,504,485,361,233,746,238,501,631,119,634,379,384",300,80,200,0.5,0.3,MEDIUM,11.327704906463623
4881,4811,"136,137,15,154,159,417,803,676,292,428,693,186,188,442,319,196,328,74,83,597,213,862,736,226,746,117,246,501,634,379,253,127",300,70,250,0.5,0.3,LOW,6.770892143249512
4872,4815,"136,15,784,400,925,162,803,808,428,950,319,706,580,196,840,841,845,973,720,721,723,726,982,866,750,111,880,238,763,509,383",300,70,250,0.5,0.3,MEDIUM,6.842700719833374
4878,4808,"647,778,908,781,655,15,922,800,32,676,808,425,428,301,560,561,693,442,319,706,580,841,79,338,595,212,597,726,603,862,736,997,618,880,881,119,637",300,70,250,0.5,0.3,HIGH,6.951408863067627
4818,4806,"610,514,936,425,591,50,307,851,672",300,60,950,0.5,0.3,HIGH,0.13463997840881348
2400,2394,"578,643,997,361,175,211,859",300,60,950,0.5,0.3,MEDIUM,0.12466621398925781
999,998,733,300,60,950,0.5,0.3,LOW,0.09574341773986816
4818,4808,"828,966,104,936,970,75,843,210,917,534,316",300,60,900,0.5,0.3,HIGH,0.14162111282348633
2385,2377,"324,263,392,74,600,93,62,414",300,60,900,0.5,0.3,MEDIUM,0.13463973999023438
981,981,615,300,60,900,0.5,0.3,LOW,0.10172796249389648
993,993,186,300,60,850,0.5,0.3,LOW,0.0937497615814209
4815,4808,"868,996,420,680,209,890,988",300,60,850,0.5,0.3,HIGH,0.15957355499267578
2412,2407,"266,396,881,534,824,219",300,60,850,0.5,0.3,MEDIUM,0.1466078758239746
4806,4798,"130,99,4,622,628,791,442,731,732,320",300,60,800,0.5,0.3,HIGH,0.10970592498779297
2403,2394,"484,201,172,78,563",300,60,800,0.5,0.3,MEDIUM,0.11170125007629395
951,949,996,300,60,800,0.5,0.3,LOW,0.09574389457702637
4821,4811,"738,582,681,971,665,912,819,982,377,954,701,222",300,60,750,0.5,0.3,HIGH,0.11469316482543945
954,952,94,300,60,750,0.5,0.3,LOW,0.12865614891052246
2412,2407,"219,885,230,528",300,60,750,0.5,0.3,MEDIUM,0.15957307815551758
4827,4813,"1,930,738,482,12,671,725,792,604,668,319",300,60,700,0.5,0.3,HIGH,0.11269903182983398
978,976,439,300,60,700,0.5,0.3,LOW,0.09574365615844727
2412,2401,"746,77,271,921,799,448",300,60,700,0.5,0.3,MEDIUM,0.12765860557556152
4794,4785,"524,81,274,471,699,64,607,416",300,60,650,0.5,0.3,HIGH,0.11170148849487305
2409,2402,"234,333,945,309,632,59,158",300,60,650,0.5,0.3,MEDIUM,0.13064980506896973
999,997,31,300,60,650,0.5,0.3,LOW,0.1326456069946289
4797,4787,"386,226,261,101,649,783,80,600,475",300,60,600,0.5,0.3,HIGH,0.11070394515991211
2394,2387,"2,199,777,526,542",300,60,600,0.5,0.3,MEDIUM,0.1266617774963379
981,981,638,300,60,600,0.5,0.3,LOW,0.1077117919921875
4824,4809,"835,483,228,262,583,35,683,395,592,370,914,694,896",300,60,550,0.5,0.3,HIGH,0.11269879341125488
999,998,216,300,60,550,0.5,0.3,LOW,0.09275197982788086
2406,2401,"709,232,781,916,55",300,60,550,0.5,0.3,MEDIUM,0.10970640182495117
4821,4810,"291,934,904,303,815,754,982,475,287",300,60,500,0.5,0.3,HIGH,0.1296532154083252
978,976,988,300,60,500,0.5,0.3,LOW,0.08577108383178711
2400,2396,"387,461,686,404,631,766",300,60,500,0.5,0.3,MEDIUM,0.11170172691345215
4827,4810,"865,802,931,131,677,322,28,554,684,780,338,754,405,188,925,288",300,60,450,0.5,0.3,HIGH,0.1326446533203125
2409,2403,"658,922,524,14",300,60,450,0.5,0.3,MEDIUM,0.11469292640686035
933,931,403,300,60,450,0.5,0.3,LOW,0.12666058540344238
2400,2396,"165,200,498,50,889",300,60,400,0.5,0.3,MEDIUM,0.10970664024353027
4818,4805,"163,805,135,329,428,77,501,760,956,127",300,60,400,0.5,0.3,HIGH,0.17453336715698242
963,963,538,300,60,400,0.5,0.3,LOW,0.15558457374572754
4824,4811,"102,489,523,363,749,369,53,666,59,859",300,60,350,0.5,0.3,HIGH,0.11269760131835938
2406,2399,"609,144,880,792,475",300,60,350,0.5,0.3,MEDIUM,0.1296536922454834
963,963,289,300,60,350,0.5,0.3,LOW,0.11668848991394043
4830,4814,"706,388,744,233,715,46,303,80,466,917,118,313,252,349",300,60,300,0.5,0.3,HIGH,0.10970664024353027
954,952,94,300,60,300,0.5,0.3,LOW,0.11170148849487305
2412,2403,"712,202,941,144,763,540",300,60,300,0.5,0.3,MEDIUM,0.13663434982299805
4890,4815,"648,137,392,267,781,15,400,788,918,925,800,288,803,292,676,809,553,555,556,939,685,428,560,299,693,950,442,188,575,328,840,74,333,461,720,465,595,981,85,213,984,732,862,736,353,866,867,480,102,880,240,379,383,384",300,80,200,0.5,0.3,LOW,12.392856359481812
4902,4812,"136,527,655,15,925,927,800,417,292,676,808,43,428,299,940,45,556,817,693,442,196,330,332,973,338,595,84,597,732,734,102,747,240,370,499,886,634,637",300,70,200,0.5,0.3,HIGH,12.40382719039917
4881,4813,"644,647,136,655,784,918,927,32,162,803,292,809,299,690,693,567,696,829,706,580,196,966,583,841,590,595,732,734,226,867,106,624,628,631",300,60,250,0.5,0.3,HIGH,6.838710784912109
4875,4798,"1,137,149,927,803,676,808,426,939,556,685,555,303,812,179,693,188,319,963,716,338,85,736,997,238,240,886,631,504,634,127,384",300,60,250,0.5,0.3,LOW,6.919491291046143
4782,4770,"581,390,101,749,782,399,304,433,242,57,956",300,50,950,0.5,0.3,HIGH,0.08377671241760254
4878,4811,"137,778,15,408,800,162,803,677,295,808,172,45,819,950,319,193,706,196,454,455,840,327,330,723,212,597,726,222,736,866,226,747,238,634,763,384",300,60,250,0.5,0.3,MEDIUM,7.030197620391846
4881,4810,"647,136,137,778,925,800,673,803,931,808,425,426,561,690,693,696,312,442,57,571,319,451,196,967,845,79,467,597,723,726,603,732,734,866,361,746,880,634,384",300,70,200,0.5,0.3,MEDIUM,12.617255687713623
